"Time (UTCG)","POLMEO Area (km^2)"
17 Jan 2000 01:32:54.000,277572.363616
17 Jan 2000 01:33:54.000,264457.984432
17 Jan 2000 01:34:54.000,252371.305670
17 Jan 2000 01:35:54.000,241193.912445
17 Jan 2000 01:36:54.000,230826.971206
17 Jan 2000 01:37:54.000,221186.971038
17 Jan 2000 01:38:54.000,212202.625596
17 Jan 2000 01:39:54.000,203812.489095
17 Jan 2000 01:40:54.000,195963.304730
17 Jan 2000 01:41:54.000,188608.496066
17 Jan 2000 01:42:54.000,181707.093730
17 Jan 2000 01:43:54.000,175222.872815
17 Jan 2000 01:44:54.000,169123.647491
17 Jan 2000 01:45:54.000,163380.695409
17 Jan 2000 01:46:54.000,157968.283534
17 Jan 2000 01:47:54.000,152863.274159
17 Jan 2000 01:48:54.000,148044.795291
17 Jan 2000 01:49:54.000,143493.962621
17 Jan 2000 01:50:54.000,139193.643807
17 Jan 2000 01:51:54.000,135128.257271
17 Jan 2000 01:52:54.000,131283.599672
17 Jan 2000 01:53:54.000,127646.697083
17 Jan 2000 01:54:54.000,124205.676276
17 Jan 2000 01:55:54.000,120949.652662
17 Jan 2000 01:56:54.000,117868.632572
17 Jan 2000 01:57:54.000,114953.427572
17 Jan 2000 01:58:54.000,112195.579354
17 Jan 2000 01:59:54.000,109587.293235
17 Jan 2000 02:00:54.000,107121.379723
17 Jan 2000 02:01:54.000,104791.202471
17 Jan 2000 02:02:54.000,102590.632218
17 Jan 2000 02:03:54.000,100514.005753
17 Jan 2000 02:04:54.000,98556.089354
17 Jan 2000 02:05:54.000,96712.046087
17 Jan 2000 02:06:54.000,94977.406704
17 Jan 2000 02:07:54.000,93348.043424
17 Jan 2000 02:08:54.000,91820.146608
17 Jan 2000 02:09:54.000,90390.203800
17 Jan 2000 02:10:54.000,89054.980903
17 Jan 2000 02:11:54.000,87811.505404
17 Jan 2000 02:12:54.000,86657.051247
17 Jan 2000 02:13:54.000,85589.125439
17 Jan 2000 02:14:54.000,84605.455988
17 Jan 2000 02:15:54.000,83703.981215
17 Jan 2000 02:16:54.000,82882.840299
17 Jan 2000 02:17:54.000,82140.364832
17 Jan 2000 02:18:54.000,81475.071607
17 Jan 2000 02:19:54.000,80885.656112
17 Jan 2000 02:20:54.000,80370.987118
17 Jan 2000 02:21:54.000,79930.102050
17 Jan 2000 02:22:54.000,79562.203042
17 Jan 2000 02:23:54.000,79266.653884
17 Jan 2000 02:24:54.000,79042.977484
17 Jan 2000 02:25:54.000,78890.854275
17 Jan 2000 02:26:54.000,78810.121260
17 Jan 2000 02:27:54.000,78800.772296
17 Jan 2000 02:28:54.000,78862.959150
17 Jan 2000 02:29:54.000,78996.992844
17 Jan 2000 02:30:54.000,79203.345123
17 Jan 2000 02:31:54.000,79482.650569
17 Jan 2000 02:32:54.000,79835.709761
17 Jan 2000 02:33:54.000,80263.493531
17 Jan 2000 02:34:54.000,80767.148152
17 Jan 2000 02:35:54.000,81348.001266
17 Jan 2000 02:36:54.000,82007.568821
17 Jan 2000 02:37:54.000,82747.562873
17 Jan 2000 02:38:54.000,83569.900540
17 Jan 2000 02:39:54.000,84476.714067
17 Jan 2000 02:40:54.000,85470.362176
17 Jan 2000 02:41:54.000,86553.442841
17 Jan 2000 02:42:54.000,87728.807582
17 Jan 2000 02:43:54.000,88999.577455
17 Jan 2000 02:44:54.000,90369.160951
17 Jan 2000 02:45:54.000,91841.273983
17 Jan 2000 02:46:54.000,93419.962259
17 Jan 2000 02:47:54.000,95109.626200
17 Jan 2000 02:48:54.000,96915.048907
17 Jan 2000 02:49:54.000,98841.427384
17 Jan 2000 02:50:54.000,100894.407621
17 Jan 2000 02:51:54.000,103080.123868
17 Jan 2000 02:52:54.000,105405.242905
17 Jan 2000 02:53:54.000,107877.013750
17 Jan 2000 02:54:54.000,110503.323924
17 Jan 2000 02:55:54.000,113292.762992
17 Jan 2000 02:56:54.000,116254.694619
17 Jan 2000 02:57:54.000,119399.338632
17 Jan 2000 02:58:54.000,122737.864477
17 Jan 2000 02:59:54.000,126282.498258
17 Jan 2000 03:00:54.000,130046.645618
17 Jan 2000 03:01:54.000,134045.033438
17 Jan 2000 03:02:54.000,138293.873790
17 Jan 2000 03:03:54.000,142811.054595
17 Jan 2000 03:04:54.000,147616.362412
17 Jan 2000 03:05:54.000,152731.744040
17 Jan 2000 03:06:54.000,158181.615597
17 Jan 2000 03:07:54.000,163993.229938
17 Jan 2000 03:08:54.000,170197.116417
17 Jan 2000 03:09:54.000,176827.611234
17 Jan 2000 03:10:54.000,183923.502516
17 Jan 2000 03:11:54.000,191528.822035
17 Jan 2000 03:12:54.000,199693.827215
17 Jan 2000 03:13:54.000,208476.232867
17 Jan 2000 03:14:54.000,217942.739596
17 Jan 2000 03:15:54.000,228171.075978
17 Jan 2000 03:16:54.000,239252.797310
17 Jan 2000 03:17:54.000,251296.615072
17 Jan 2000 03:18:54.000,264433.246905
17 Jan 2000 03:19:54.000,278822.254469
17 Jan 2000 03:20:54.000,294661.770300
17 Jan 2000 03:21:54.000,312202.965713
17 Jan 2000 03:22:54.000,331772.897900
17 Jan 2000 03:23:54.000,353812.192757
17 Jan 2000 03:24:54.000,378939.079216
17 Jan 2000 03:25:54.000,408078.913772
17 Jan 2000 03:26:54.000,442739.711680
17 Jan 2000 03:27:54.000,523271.236443
17 Jan 2000 03:28:54.000,544181.877116
17 Jan 2000 03:29:54.000,655907.649462
17 Jan 2000 03:30:54.000,715959.925351
17 Jan 2000 03:31:54.000,739716.563097
17 Jan 2000 03:32:54.000,747191.056223
17 Jan 2000 03:33:54.000,743883.203074
17 Jan 2000 03:34:54.000,734911.316134
17 Jan 2000 03:35:05.111,732438.178592
17 Jan 2000 07:51:23.470,734433.982378
17 Jan 2000 07:52:23.000,743410.263501
17 Jan 2000 07:53:23.000,748408.598392
17 Jan 2000 07:54:23.000,748236.259758
17 Jan 2000 07:55:23.000,740342.800524
17 Jan 2000 07:56:23.000,721526.559532
17 Jan 2000 07:57:23.000,683883.145486
17 Jan 2000 07:58:23.000,593432.044304
17 Jan 2000 07:59:23.000,529827.601871
17 Jan 2000 08:00:23.000,487029.465981
17 Jan 2000 08:01:23.000,453391.905456
17 Jan 2000 08:02:23.000,425442.947485
17 Jan 2000 08:03:23.000,401507.131180
17 Jan 2000 08:04:23.000,380608.832727
17 Jan 2000 08:05:23.000,362115.776201
17 Jan 2000 08:06:23.000,345588.392991
17 Jan 2000 08:07:23.000,330705.462082
17 Jan 2000 08:08:23.000,317222.864779
17 Jan 2000 08:09:23.000,304951.120868
17 Jan 2000 08:10:23.000,293738.121460
17 Jan 2000 08:11:23.000,283460.037922
17 Jan 2000 08:12:23.000,274014.742609
17 Jan 2000 08:13:23.000,265316.572095
17 Jan 2000 08:14:23.000,257293.260757
17 Jan 2000 08:15:23.000,249946.298195
17 Jan 2000 08:16:23.000,243118.148943
17 Jan 2000 08:17:23.000,236838.864902
17 Jan 2000 08:18:23.000,230844.188219
17 Jan 2000 08:19:23.000,225401.340354
17 Jan 2000 08:20:23.000,220381.402264
17 Jan 2000 08:21:23.000,215740.596568
17 Jan 2000 08:22:23.000,211455.000845
17 Jan 2000 08:23:23.000,207502.821792
17 Jan 2000 08:24:23.000,203865.301657
17 Jan 2000 08:25:23.000,200525.287042
17 Jan 2000 08:26:23.000,197467.639089
17 Jan 2000 08:27:23.000,194678.892532
17 Jan 2000 08:28:23.000,192147.086196
17 Jan 2000 08:29:23.000,189861.619167
17 Jan 2000 08:30:23.000,187813.128588
17 Jan 2000 08:31:23.000,185993.385669
17 Jan 2000 08:32:23.000,184395.207540
17 Jan 2000 08:33:23.000,183012.382646
17 Jan 2000 08:34:23.000,181839.607932
17 Jan 2000 08:35:23.000,180872.436591
17 Jan 2000 08:36:23.000,180107.235128
17 Jan 2000 08:37:23.000,179541.148841
17 Jan 2000 08:38:23.000,179172.075184
17 Jan 2000 08:39:23.000,178998.644246
17 Jan 2000 08:40:23.000,179020.206178
17 Jan 2000 08:41:23.000,179236.825214
17 Jan 2000 08:42:23.000,179649.280161
17 Jan 2000 08:43:23.000,180259.071485
17 Jan 2000 08:44:23.000,181068.434927
17 Jan 2000 08:45:23.000,182080.362216
17 Jan 2000 08:46:23.000,183298.628862
17 Jan 2000 08:47:23.000,184727.830038
17 Jan 2000 08:48:23.000,186373.424869
17 Jan 2000 08:49:23.000,188241.790371
17 Jan 2000 08:50:23.000,190340.286036
17 Jan 2000 08:51:23.000,192677.330429
17 Jan 2000 08:52:23.000,195262.491787
17 Jan 2000 08:53:23.000,198106.594734
17 Jan 2000 08:54:23.000,201221.845654
17 Jan 2000 08:55:23.000,204621.980329
17 Jan 2000 08:56:23.000,208322.438064
17 Jan 2000 08:57:23.000,212340.474457
17 Jan 2000 08:58:23.000,216695.635636
17 Jan 2000 08:59:23.000,221409.953645
17 Jan 2000 09:00:23.000,226508.139807
17 Jan 2000 09:01:23.000,232018.144370
17 Jan 2000 09:02:23.000,237971.529021
17 Jan 2000 09:03:23.000,244404.593080
17 Jan 2000 09:04:23.000,251358.230794
17 Jan 2000 09:05:23.000,258879.904655
17 Jan 2000 09:06:23.000,267024.024600
17 Jan 2000 09:07:23.000,275854.143565
17 Jan 2000 09:08:23.000,285444.602711
17 Jan 2000 09:09:23.000,295883.345715
17 Jan 2000 09:10:23.000,307275.896672
17 Jan 2000 09:11:23.000,319749.921906
17 Jan 2000 09:12:23.000,333462.844075
17 Jan 2000 09:13:23.000,348612.444239
17 Jan 2000 09:14:23.000,365453.322066
17 Jan 2000 09:15:23.000,384322.926264
17 Jan 2000 09:16:23.000,405686.518714
17 Jan 2000 09:17:23.000,430220.285232
17 Jan 2000 09:18:23.000,458983.500657
17 Jan 2000 09:19:23.000,493840.436287
17 Jan 2000 09:20:23.000,538847.388007
17 Jan 2000 09:21:23.000,611016.698819
17 Jan 2000 09:22:23.000,692735.958373
17 Jan 2000 09:23:23.000,726288.297103
17 Jan 2000 09:24:23.000,743128.531268
17 Jan 2000 09:25:23.000,748583.523272
17 Jan 2000 09:26:23.000,748243.246483
17 Jan 2000 09:27:23.000,742083.231951
17 Jan 2000 09:28:13.040,734513.432794
17 Jan 2000 13:39:55.150,732615.344050
17 Jan 2000 13:40:55.000,742953.757462
17 Jan 2000 13:41:55.000,747500.495180
17 Jan 2000 13:42:55.000,742154.557662
17 Jan 2000 13:43:55.000,720184.311857
17 Jan 2000 13:44:55.000,666652.339047
17 Jan 2000 13:45:55.000,551810.167475
17 Jan 2000 13:46:55.000,490120.183841
17 Jan 2000 13:47:55.000,445538.699408
17 Jan 2000 13:48:55.000,409880.705583
17 Jan 2000 13:49:55.000,380030.643688
17 Jan 2000 13:50:55.000,354366.133716
17 Jan 2000 13:51:55.000,331904.352977
17 Jan 2000 13:52:55.000,311993.701468
17 Jan 2000 13:53:55.000,294172.752713
17 Jan 2000 13:54:55.000,278100.593406
17 Jan 2000 13:55:55.000,263682.896441
17 Jan 2000 13:56:55.000,250528.821684
17 Jan 2000 13:57:55.000,238144.820823
17 Jan 2000 13:58:55.000,226829.463567
17 Jan 2000 13:59:55.000,216499.173734
17 Jan 2000 14:00:55.000,206945.555698
17 Jan 2000 14:01:55.000,198088.612786
17 Jan 2000 14:02:55.000,189860.030973
17 Jan 2000 14:03:55.000,182200.657790
17 Jan 2000 14:04:55.000,175059.034095
17 Jan 2000 14:05:55.000,168390.115957
17 Jan 2000 14:06:55.000,162154.257256
17 Jan 2000 14:07:55.000,156316.390368
17 Jan 2000 14:08:55.000,150845.359415
17 Jan 2000 14:09:55.000,145713.372601
17 Jan 2000 14:10:55.000,140895.548600
17 Jan 2000 14:11:55.000,136369.537803
17 Jan 2000 14:12:55.000,132115.204194
17 Jan 2000 14:13:55.000,128114.356072
17 Jan 2000 14:14:55.000,124350.517008
17 Jan 2000 14:15:55.000,120808.730109
17 Jan 2000 14:16:55.000,117475.389525
17 Jan 2000 14:17:55.000,114338.095283
17 Jan 2000 14:18:55.000,111385.527249
17 Jan 2000 14:19:55.000,108607.335508
17 Jan 2000 14:20:55.000,105994.044706
17 Jan 2000 14:21:55.000,103536.970194
17 Jan 2000 14:22:55.000,101228.144339
17 Jan 2000 14:23:55.000,99060.251658
17 Jan 2000 14:24:55.000,97026.571508
17 Jan 2000 14:25:55.000,95120.927341
17 Jan 2000 14:26:55.000,93337.641705
17 Jan 2000 14:27:55.000,91671.496263
17 Jan 2000 14:28:55.000,90117.696283
17 Jan 2000 14:29:55.000,88671.838861
17 Jan 2000 14:30:55.000,87329.884677
17 Jan 2000 14:31:55.000,86088.132834
17 Jan 2000 14:32:55.000,84943.198262
17 Jan 2000 14:33:55.000,83891.991680
17 Jan 2000 14:34:55.000,82931.701619
17 Jan 2000 14:35:55.000,82059.778492
17 Jan 2000 14:36:55.000,81273.920325
17 Jan 2000 14:37:55.000,80572.060162
17 Jan 2000 14:38:55.000,79952.354940
17 Jan 2000 14:39:55.000,79413.175617
17 Jan 2000 14:40:55.000,78953.098639
17 Jan 2000 14:41:55.000,78570.898523
17 Jan 2000 14:42:55.000,78265.541561
17 Jan 2000 14:43:55.000,78036.180523
17 Jan 2000 14:44:55.000,77882.149564
17 Jan 2000 14:45:55.000,77802.954953
17 Jan 2000 14:46:55.000,77798.269534
17 Jan 2000 14:47:55.000,77867.966077
17 Jan 2000 14:48:55.000,78012.090669
17 Jan 2000 14:49:55.000,78230.845345
17 Jan 2000 14:50:55.000,78524.605234
17 Jan 2000 14:51:55.000,78893.921323
17 Jan 2000 14:52:55.000,79339.521661
17 Jan 2000 14:53:55.000,79862.313893
17 Jan 2000 14:54:55.000,80463.388953
17 Jan 2000 14:55:55.000,81144.025868
17 Jan 2000 14:56:55.000,81905.697426
17 Jan 2000 14:57:55.000,82750.076988
17 Jan 2000 14:58:55.000,83679.046271
17 Jan 2000 14:59:55.000,84694.704402
17 Jan 2000 15:00:55.000,85799.378188
17 Jan 2000 15:01:55.000,86995.633716
17 Jan 2000 15:02:55.000,88286.289477
17 Jan 2000 15:03:55.000,89674.431150
17 Jan 2000 15:04:55.000,91163.428114
17 Jan 2000 15:05:55.000,92756.952083
17 Jan 2000 15:06:55.000,94458.997789
17 Jan 2000 15:07:55.000,96273.906305
17 Jan 2000 15:08:55.000,98206.391060
17 Jan 2000 15:09:55.000,100261.566978
17 Jan 2000 15:10:55.000,102444.983135
17 Jan 2000 15:11:55.000,104762.659437
17 Jan 2000 15:12:55.000,107221.127772
17 Jan 2000 15:13:55.000,109827.478290
17 Jan 2000 15:14:55.000,112589.411683
17 Jan 2000 15:15:55.000,115515.298134
17 Jan 2000 15:16:55.000,118614.244075
17 Jan 2000 15:17:55.000,121896.168115
17 Jan 2000 15:18:55.000,125371.887219
17 Jan 2000 15:19:55.000,129053.215455
17 Jan 2000 15:20:55.000,132953.076846
17 Jan 2000 15:21:55.000,137085.635355
17 Jan 2000 15:22:55.000,141466.445029
17 Jan 2000 15:23:55.000,146112.623952
17 Jan 2000 15:24:55.000,151043.057167
17 Jan 2000 15:25:55.000,156278.634321
17 Jan 2000 15:26:55.000,161842.529599
17 Jan 2000 15:27:55.000,167760.533623
17 Jan 2000 15:28:55.000,174061.449498
17 Jan 2000 15:29:55.000,180777.569049
17 Jan 2000 15:30:55.000,187945.250048
17 Jan 2000 15:31:55.000,195605.622471
17 Jan 2000 15:32:55.000,203805.460975
17 Jan 2000 15:33:55.000,212598.272413
17 Jan 2000 15:34:55.000,222045.634066
17 Jan 2000 15:35:55.000,232219.090304
17 Jan 2000 15:36:55.000,243202.350298
17 Jan 2000 15:37:55.000,255094.399181
17 Jan 2000 15:38:55.000,268013.611075
17 Jan 2000 15:39:55.000,282103.546229
17 Jan 2000 15:40:55.000,297541.102749
17 Jan 2000 15:41:55.000,314549.211803
17 Jan 2000 15:42:55.000,333414.175386
17 Jan 2000 15:43:55.000,354517.406328
17 Jan 2000 15:44:55.000,378386.581619
17 Jan 2000 15:45:55.000,405792.304526
17 Jan 2000 15:46:55.000,437950.069686
17 Jan 2000 15:47:55.000,477020.009619
17 Jan 2000 15:48:55.000,527773.886157
17 Jan 2000 15:49:55.000,611216.027447
17 Jan 2000 15:50:55.000,700858.929133
17 Jan 2000 15:51:55.000,733391.365442
17 Jan 2000 15:52:55.000,747351.876521
17 Jan 2000 15:53:55.000,748279.486503
17 Jan 2000 15:54:55.000,743089.556244
17 Jan 2000 15:55:47.663,734122.287316
17 Jan 2000 21:32:40.938,734500.013479
17 Jan 2000 21:33:40.000,740533.747982
17 Jan 2000 21:34:40.000,745347.533942
17 Jan 2000 21:35:40.000,748419.369686
17 Jan 2000 21:36:40.000,749154.263205
17 Jan 2000 21:37:40.000,746274.489019
17 Jan 2000 21:38:40.000,739721.341067
17 Jan 2000 21:39:40.000,728346.517618
17 Jan 2000 21:40:40.000,708693.995927
17 Jan 2000 21:41:40.000,678112.458418
17 Jan 2000 21:42:40.000,613685.280542
17 Jan 2000 21:43:40.000,557271.557001
17 Jan 2000 21:44:40.000,520340.876597
17 Jan 2000 21:45:40.000,490873.464885
17 Jan 2000 21:46:40.000,465951.233801
17 Jan 2000 21:47:40.000,444218.738158
17 Jan 2000 21:48:40.000,424899.745521
17 Jan 2000 21:49:40.000,407495.690179
17 Jan 2000 21:50:40.000,391661.773750
17 Jan 2000 21:51:40.000,377146.793924
17 Jan 2000 21:52:40.000,363760.492654
17 Jan 2000 21:53:40.000,351354.363699
17 Jan 2000 21:54:40.000,339809.665865
17 Jan 2000 21:55:40.000,329029.778981
17 Jan 2000 21:56:40.000,318933.820360
17 Jan 2000 21:57:40.000,309454.804860
17 Jan 2000 21:58:40.000,300535.335036
17 Jan 2000 21:59:40.000,292126.078046
17 Jan 2000 22:00:40.000,284184.306584
17 Jan 2000 22:01:40.000,276672.747264
17 Jan 2000 22:02:40.000,269558.432451
17 Jan 2000 22:03:40.000,262812.302934
17 Jan 2000 22:04:40.000,256408.674489
17 Jan 2000 22:05:40.000,250324.167244
17 Jan 2000 22:06:40.000,244538.106835
17 Jan 2000 22:07:40.000,239031.702217
17 Jan 2000 22:08:40.000,233787.994585
17 Jan 2000 22:09:40.000,228791.575472
17 Jan 2000 22:10:40.000,224028.405158
17 Jan 2000 22:11:40.000,219485.662092
17 Jan 2000 22:12:40.000,215151.608833
17 Jan 2000 22:13:40.000,211015.512720
17 Jan 2000 22:14:40.000,207067.334550
17 Jan 2000 22:15:40.000,203298.051406
17 Jan 2000 22:16:40.000,199699.248344
17 Jan 2000 22:17:40.000,196263.149804
17 Jan 2000 22:18:40.000,192982.561565
17 Jan 2000 22:19:40.000,189850.819479
17 Jan 2000 22:20:40.000,186861.744128
17 Jan 2000 22:21:40.000,184009.600676
17 Jan 2000 22:22:40.000,181289.063032
17 Jan 2000 22:23:40.000,178695.181973
17 Jan 2000 22:24:40.000,176223.356675
17 Jan 2000 22:25:40.000,173869.309138
17 Jan 2000 22:26:40.000,171629.061307
17 Jan 2000 22:27:40.000,169498.914534
17 Jan 2000 22:28:40.000,167475.430989
17 Jan 2000 22:29:40.000,165555.417123
17 Jan 2000 22:30:40.000,163735.908530
17 Jan 2000 22:31:40.000,162014.156522
17 Jan 2000 22:32:40.000,160387.615871
17 Jan 2000 22:33:40.000,158853.933843
17 Jan 2000 22:34:40.000,157410.940334
17 Jan 2000 22:35:40.000,156056.638894
17 Jan 2000 22:36:40.000,154789.198856
17 Jan 2000 22:37:40.000,153606.948093
17 Jan 2000 22:38:40.000,152508.366749
17 Jan 2000 22:39:40.000,151492.081534
17 Jan 2000 22:40:40.000,150556.860725
17 Jan 2000 22:41:40.000,149701.609901
17 Jan 2000 22:42:40.000,148925.368097
17 Jan 2000 22:43:40.000,148227.304640
17 Jan 2000 22:44:40.000,147606.716529
17 Jan 2000 22:45:40.000,147063.026227
17 Jan 2000 22:46:40.000,146595.780022
17 Jan 2000 22:47:40.000,146204.646868
17 Jan 2000 22:48:40.000,145889.417745
17 Jan 2000 22:49:40.000,145650.005276
17 Jan 2000 22:50:40.000,145486.444208
17 Jan 2000 22:51:40.000,145398.891921
17 Jan 2000 22:52:40.000,145387.629734
17 Jan 2000 22:53:40.000,145453.064571
17 Jan 2000 22:54:40.000,145595.731111
17 Jan 2000 22:55:40.000,145816.294521
17 Jan 2000 22:56:40.000,146115.553689
17 Jan 2000 22:57:40.000,146494.444998
17 Jan 2000 22:58:40.000,146954.046796
17 Jan 2000 22:59:40.000,147495.584357
17 Jan 2000 23:00:40.000,148120.435709
17 Jan 2000 23:01:40.000,148830.137952
17 Jan 2000 23:02:40.000,149626.394583
17 Jan 2000 23:03:40.000,150511.083563
17 Jan 2000 23:04:40.000,151486.266289
17 Jan 2000 23:05:40.000,152554.197703
17 Jan 2000 23:06:40.000,153717.337306
17 Jan 2000 23:07:40.000,154978.361632
17 Jan 2000 23:08:40.000,156340.177859
17 Jan 2000 23:09:40.000,157805.939061
17 Jan 2000 23:10:40.000,159379.061014
17 Jan 2000 23:11:40.000,161063.240971
17 Jan 2000 23:12:40.000,162862.478388
17 Jan 2000 23:13:40.000,164781.098035
17 Jan 2000 23:14:40.000,166823.775702
17 Jan 2000 23:15:40.000,168995.566976
17 Jan 2000 23:16:40.000,171301.939104
17 Jan 2000 23:17:40.000,173748.806977
17 Jan 2000 23:18:40.000,176342.573233
17 Jan 2000 23:19:40.000,179090.173448
17 Jan 2000 23:20:40.000,181999.127032
17 Jan 2000 23:21:40.000,185077.594700
17 Jan 2000 23:22:40.000,188334.443688
17 Jan 2000 23:23:40.000,191779.321747
17 Jan 2000 23:24:40.000,195422.741725
17 Jan 2000 23:25:40.000,199276.178323
17 Jan 2000 23:26:40.000,203352.179361
17 Jan 2000 23:27:40.000,207664.494313
17 Jan 2000 23:28:40.000,212228.223386
17 Jan 2000 23:29:40.000,217059.706883
17 Jan 2000 23:30:40.000,222177.599017
17 Jan 2000 23:31:40.000,227602.232880
17 Jan 2000 23:32:40.000,233356.184479
17 Jan 2000 23:33:40.000,239464.656559
17 Jan 2000 23:34:40.000,245955.811405
17 Jan 2000 23:35:40.000,252861.179663
17 Jan 2000 23:36:40.000,260217.071007
17 Jan 2000 23:37:40.000,268063.770341
17 Jan 2000 23:38:40.000,276447.979132
17 Jan 2000 23:39:40.000,285423.333256
17 Jan 2000 23:40:40.000,295052.112261
17 Jan 2000 23:41:40.000,305407.270076
17 Jan 2000 23:42:40.000,316575.522256
17 Jan 2000 23:43:40.000,328660.377260
17 Jan 2000 23:44:40.000,341788.337756
17 Jan 2000 23:45:40.000,356115.357796
17 Jan 2000 23:46:40.000,371840.096905
17 Jan 2000 23:47:40.000,389220.286649
17 Jan 2000 23:48:40.000,408602.586365
17 Jan 2000 23:49:40.000,430474.440855
17 Jan 2000 23:50:40.000,455564.381479
17 Jan 2000 23:51:40.000,485063.434223
17 Jan 2000 23:52:40.000,521228.051710
17 Jan 2000 23:53:40.000,569872.484068
17 Jan 2000 23:54:40.000,656157.025655
17 Jan 2000 23:55:40.000,703520.366166
17 Jan 2000 23:56:40.000,728335.574655
17 Jan 2000 23:57:40.000,742233.121105
17 Jan 2000 23:58:40.000,747363.732216
17 Jan 2000 23:59:40.000,747471.060892
18 Jan 2000 00:00:40.000,743821.576259
18 Jan 2000 00:01:40.000,737142.527857
18 Jan 2000 00:02:05.314,733441.983255
18 Jan 2000 04:48:46.789,734149.676085
18 Jan 2000 04:49:46.000,744313.856163
18 Jan 2000 04:50:46.000,748672.583107
18 Jan 2000 04:51:46.000,745489.167555
18 Jan 2000 04:52:46.000,730276.335500
18 Jan 2000 04:53:46.000,693679.784524
18 Jan 2000 04:54:46.000,593968.522543
18 Jan 2000 04:55:46.000,520291.278786
18 Jan 2000 04:56:46.000,472202.129234
18 Jan 2000 04:57:46.000,434807.308336
18 Jan 2000 04:58:46.000,403932.059344
18 Jan 2000 04:59:46.000,377603.103974
18 Jan 2000 05:00:46.000,354685.440548
18 Jan 2000 05:01:46.000,334449.625638
18 Jan 2000 05:02:46.000,316391.460003
18 Jan 2000 05:03:46.000,300144.378581
18 Jan 2000 05:04:46.000,285431.345382
18 Jan 2000 05:05:46.000,272036.504450
18 Jan 2000 05:06:46.000,259787.819730
18 Jan 2000 05:07:46.000,248545.500536
18 Jan 2000 05:08:46.000,238194.150988
18 Jan 2000 05:09:46.000,228637.236622
18 Jan 2000 05:10:46.000,219793.115239
18 Jan 2000 05:11:46.000,211592.088815
18 Jan 2000 05:12:46.000,203973.917526
18 Jan 2000 05:13:46.000,196886.718821
18 Jan 2000 05:14:46.000,190284.938503
18 Jan 2000 05:15:46.000,184128.638039
18 Jan 2000 05:16:46.000,178382.576799
18 Jan 2000 05:17:46.000,173015.521751
18 Jan 2000 05:18:46.000,167999.682617
18 Jan 2000 05:19:46.000,163310.245729
18 Jan 2000 05:20:46.000,158924.986292
18 Jan 2000 05:21:46.000,154823.943496
18 Jan 2000 05:22:46.000,150989.146663
18 Jan 2000 05:23:46.000,147404.382867
18 Jan 2000 05:24:46.000,144054.998908
18 Jan 2000 05:25:46.000,140927.731605
18 Jan 2000 05:26:46.000,138010.561790
18 Jan 2000 05:27:46.000,135292.588231
