"Time (UTCG)","POLLEO Area (km^2)"
23 Jan 2000 13:36:12.000,1635.882587
23 Jan 2000 13:37:12.000,3107.445263
23 Jan 2000 13:38:12.000,5899.291168
23 Jan 2000 13:39:12.000,11211.535145
23 Jan 2000 13:40:12.000,22322.724825
23 Jan 2000 13:40:22.072,25403.649879
23 Jan 2000 15:17:18.412,25236.597071
23 Jan 2000 15:18:18.000,13756.965493
23 Jan 2000 15:19:18.000,8156.461065
23 Jan 2000 15:20:18.000,5143.459365
23 Jan 2000 15:21:18.000,3514.809050
23 Jan 2000 15:22:18.000,2723.464960
23 Jan 2000 15:23:18.000,2517.344607
23 Jan 2000 15:24:18.000,2830.580543
23 Jan 2000 15:25:18.000,3760.948695
23 Jan 2000 15:26:18.000,5602.664899
23 Jan 2000 15:27:18.000,8980.173714
23 Jan 2000 15:28:18.000,15297.633763
23 Jan 2000 15:29:07.183,25397.654768
23 Jan 2000 17:07:50.394,25373.801682
23 Jan 2000 17:08:50.000,14359.030751
23 Jan 2000 17:09:50.000,8890.504934
23 Jan 2000 17:10:50.000,5923.378004
23 Jan 2000 17:11:50.000,4327.340868
23 Jan 2000 17:12:50.000,3594.219266
23 Jan 2000 17:13:50.000,3506.120005
23 Jan 2000 17:14:50.000,4037.643659
23 Jan 2000 17:15:50.000,5346.445102
23 Jan 2000 17:16:50.000,7839.744665
23 Jan 2000 17:17:50.000,12409.668758
23 Jan 2000 17:18:50.000,21319.230622
23 Jan 2000 17:19:06.495,25311.444715
23 Jan 2000 18:57:00.186,25408.490713
23 Jan 2000 18:58:00.000,12984.901813
23 Jan 2000 18:59:00.000,7117.617927
23 Jan 2000 19:00:00.000,4011.916605
23 Jan 2000 19:01:00.000,2341.370321
23 Jan 2000 19:02:00.000,1492.521420
23 Jan 2000 19:03:00.000,1153.171462
23 Jan 2000 19:04:00.000,1189.850799
23 Jan 2000 19:05:00.000,1618.489157
23 Jan 2000 19:06:00.000,2608.177645
23 Jan 2000 19:07:00.000,4525.738322
23 Jan 2000 19:08:00.000,8101.917243
23 Jan 2000 19:09:00.000,15003.979307
23 Jan 2000 19:09:44.637,25116.488370
23 Jan 2000 20:45:38.611,25385.307927
23 Jan 2000 20:46:38.000,12771.772199
23 Jan 2000 20:47:38.000,6839.911701
23 Jan 2000 20:48:38.000,3738.030656
23 Jan 2000 20:49:38.000,2091.637653
23 Jan 2000 20:50:38.000,1267.574013
23 Jan 2000 20:51:38.000,941.661042
23 Jan 2000 20:52:38.000,972.965505
23 Jan 2000 20:53:38.000,1376.663823
23 Jan 2000 20:54:38.000,2327.255924
23 Jan 2000 20:55:38.000,4200.382897
23 Jan 2000 20:56:38.000,7741.742612
23 Jan 2000 20:57:38.000,14659.647036
23 Jan 2000 20:58:22.739,24950.235241
23 Jan 2000 22:36:34.016,25250.947066
23 Jan 2000 22:37:34.000,19732.388056
23 Jan 2000 22:38:34.000,17392.859071
23 Jan 2000 22:39:34.000,17216.989628
23 Jan 2000 22:40:34.000,19143.503640
23 Jan 2000 22:41:34.000,23992.087339
23 Jan 2000 22:41:42.539,25040.968888
24 Jan 2000 10:29:07.822,25035.834713
24 Jan 2000 10:30:07.000,19392.821018
24 Jan 2000 10:31:07.000,16888.140912
24 Jan 2000 10:32:07.000,16522.237119
24 Jan 2000 10:33:07.000,18152.893318
24 Jan 2000 10:34:07.000,22425.226740
24 Jan 2000 10:34:30.790,25255.383061
24 Jan 2000 12:12:35.195,24952.108700
24 Jan 2000 12:13:35.000,12415.445081
24 Jan 2000 12:14:35.000,6610.313258
24 Jan 2000 12:15:35.000,3591.582386
24 Jan 2000 12:16:35.000,2000.805364
24 Jan 2000 12:17:35.000,1213.518423
24 Jan 2000 12:18:35.000,911.857720
24 Jan 2000 12:19:35.000,961.271063
24 Jan 2000 12:20:35.000,1383.627574
24 Jan 2000 12:21:35.000,2358.854331
24 Jan 2000 12:22:35.000,4265.859436
24 Jan 2000 12:23:35.000,7850.486182
24 Jan 2000 12:24:35.000,14809.507435
24 Jan 2000 12:25:20.682,25386.798787
24 Jan 2000 14:01:15.400,25119.024491
24 Jan 2000 14:02:15.000,12818.871519
24 Jan 2000 14:03:15.000,7010.136555
24 Jan 2000 14:04:15.000,3949.879784
24 Jan 2000 14:05:15.000,2312.445870
24 Jan 2000 14:06:15.000,1487.486536
24 Jan 2000 14:07:15.000,1167.025646
24 Jan 2000 14:08:15.000,1223.052215
24 Jan 2000 14:09:15.000,1677.481384
24 Jan 2000 14:10:15.000,2705.005339
24 Jan 2000 14:11:15.000,4678.339156
24 Jan 2000 14:12:15.000,8336.933550
24 Jan 2000 14:13:15.000,15366.358770
24 Jan 2000 14:13:58.916,25408.185575
24 Jan 2000 15:51:53.959,25312.291088
24 Jan 2000 15:52:53.000,14390.333539
24 Jan 2000 15:53:53.000,8906.194270
24 Jan 2000 15:54:53.000,5935.247506
24 Jan 2000 15:55:53.000,4339.421659
24 Jan 2000 15:56:53.000,3608.339538
24 Jan 2000 15:57:53.000,3523.661193
24 Jan 2000 15:58:53.000,4060.177166
24 Jan 2000 15:59:53.000,5375.862354
24 Jan 2000 16:00:53.000,7878.021047
24 Jan 2000 16:01:53.000,12457.902581
24 Jan 2000 16:02:53.000,21373.279450
24 Jan 2000 16:03:09.534,25374.094052
24 Jan 2000 17:41:52.278,25398.752953
24 Jan 2000 17:42:52.000,13845.146280
24 Jan 2000 17:43:52.000,8209.604640
24 Jan 2000 17:44:52.000,5168.860422
24 Jan 2000 17:45:52.000,3518.752216
24 Jan 2000 17:46:52.000,2709.753127
24 Jan 2000 17:47:52.000,2486.558452
24 Jan 2000 17:48:52.000,2779.495889
24 Jan 2000 17:49:52.000,3682.107385
24 Jan 2000 17:50:52.000,5483.551010
24 Jan 2000 17:51:52.000,8800.480855
24 Jan 2000 17:52:52.000,15019.752521
24 Jan 2000 17:53:42.108,25233.605445
24 Jan 2000 19:30:36.965,25404.889731
24 Jan 2000 19:31:36.000,12645.176371
24 Jan 2000 19:32:36.000,6626.794388
24 Jan 2000 19:33:36.000,3491.154620
24 Jan 2000 19:34:36.000,1831.671599
24 Jan 2000 19:35:36.000,998.378849
24 Jan 2000 19:36:36.000,648.377512
24 Jan 2000 19:37:36.000,613.795064
24 Jan 2000 19:38:36.000,876.877293
24 Jan 2000 19:39:36.000,1570.695307
24 Jan 2000 19:40:36.000,2995.136627
24 Jan 2000 19:41:36.000,5718.349804
24 Jan 2000 19:42:36.000,10931.707466
24 Jan 2000 19:43:36.000,21897.247778
24 Jan 2000 19:43:46.315,25027.293195
24 Jan 2000 21:19:36.274,25355.887876
24 Jan 2000 21:20:36.000,13933.633850
24 Jan 2000 21:21:36.000,8392.990033
24 Jan 2000 21:22:36.000,5435.345343
24 Jan 2000 21:23:36.000,3871.053807
24 Jan 2000 21:24:36.000,3169.865442
24 Jan 2000 21:25:36.000,3107.751314
24 Jan 2000 21:26:36.000,3666.302198
24 Jan 2000 21:27:36.000,5026.777113
24 Jan 2000 21:28:36.000,7650.092613
24 Jan 2000 21:29:36.000,12564.370386
24 Jan 2000 21:30:36.000,22526.560438
24 Jan 2000 21:30:45.116,24937.355806
25 Jan 2000 10:59:22.062,24942.505470
25 Jan 2000 11:00:22.000,14206.494312
25 Jan 2000 11:01:22.000,8971.224144
25 Jan 2000 11:02:22.000,6187.925036
25 Jan 2000 11:03:22.000,4766.423758
25 Jan 2000 11:04:22.000,4237.569228
25 Jan 2000 11:05:22.000,4437.031821
25 Jan 2000 11:06:22.000,5423.765744
25 Jan 2000 11:07:22.000,7505.767761
25 Jan 2000 11:08:22.000,11410.393399
25 Jan 2000 11:09:22.000,18915.950092
25 Jan 2000 11:09:51.434,25343.773192
25 Jan 2000 12:45:50.747,25008.291168
25 Jan 2000 12:46:50.000,12298.097431
25 Jan 2000 12:47:50.000,6382.055750
25 Jan 2000 12:48:50.000,3323.456646
25 Jan 2000 12:49:50.000,1720.010317
25 Jan 2000 12:50:50.000,925.649420
25 Jan 2000 12:51:50.000,600.712523
25 Jan 2000 12:52:50.000,581.530589
25 Jan 2000 12:53:50.000,856.722775
25 Jan 2000 12:54:50.000,1565.812549
25 Jan 2000 12:55:50.000,3012.931308
25 Jan 2000 12:56:50.000,5767.873445
25 Jan 2000 12:57:50.000,11017.960770
25 Jan 2000 12:58:50.000,21987.243326
25 Jan 2000 12:59:01.220,25402.648895
25 Jan 2000 14:35:41.757,25211.932233
25 Jan 2000 14:36:41.000,13602.318826
25 Jan 2000 14:37:41.000,7931.565202
25 Jan 2000 14:38:41.000,4892.263505
25 Jan 2000 14:39:41.000,3248.875919
25 Jan 2000 14:40:41.000,2438.079827
25 Jan 2000 14:41:41.000,2194.332607
25 Jan 2000 14:42:41.000,2437.033128
25 Jan 2000 14:43:41.000,3244.500757
25 Jan 2000 14:44:41.000,4877.695122
25 Jan 2000 14:45:41.000,7888.295253
25 Jan 2000 14:46:41.000,13476.611756
25 Jan 2000 14:47:41.000,25013.484921
25 Jan 2000 14:47:42.322,25402.107054
25 Jan 2000 16:26:19.365,25363.837351
25 Jan 2000 16:27:19.000,14419.674306
25 Jan 2000 16:28:19.000,8979.966925
25 Jan 2000 16:29:19.000,6027.561369
25 Jan 2000 16:30:19.000,4443.186341
25 Jan 2000 16:31:19.000,3724.961436
25 Jan 2000 16:32:19.000,3660.727172
25 Jan 2000 16:33:19.000,4232.055072
25 Jan 2000 16:34:19.000,5607.231349
25 Jan 2000 16:35:19.000,8214.033306
25 Jan 2000 16:36:19.000,12995.278673
25 Jan 2000 16:37:19.000,22396.209235
25 Jan 2000 16:37:30.787,25328.215865
25 Jan 2000 18:15:38.492,25407.585668
25 Jan 2000 18:16:38.000,13196.918777
25 Jan 2000 18:17:38.000,7352.828272
25 Jan 2000 18:18:38.000,4245.316061
25 Jan 2000 18:19:38.000,2566.898069
25 Jan 2000 18:20:38.000,1714.411419
25 Jan 2000 18:21:38.000,1385.712761
25 Jan 2000 18:22:38.000,1459.032912
25 Jan 2000 18:23:38.000,1963.240283
25 Jan 2000 18:24:38.000,3084.945584
25 Jan 2000 18:25:38.000,5225.614106
25 Jan 2000 18:26:38.000,9201.177577
25 Jan 2000 18:27:38.000,16948.752898
25 Jan 2000 18:28:12.253,25142.151398
25 Jan 2000 20:04:15.594,25392.078860
25 Jan 2000 20:05:15.000,12635.332511
25 Jan 2000 20:06:15.000,6667.101299
25 Jan 2000 20:07:15.000,3557.566862
25 Jan 2000 20:08:15.000,1913.198139
25 Jan 2000 20:09:15.000,1090.779961
25 Jan 2000 20:10:15.000,755.307248
25 Jan 2000 20:11:15.000,751.435045
25 Jan 2000 20:12:15.000,1078.037017
25 Jan 2000 20:13:15.000,1889.337150
25 Jan 2000 20:14:15.000,3522.337880
25 Jan 2000 20:15:15.000,6629.474589
25 Jan 2000 20:16:15.000,12638.856090
25 Jan 2000 20:17:12.313,24962.093192
25 Jan 2000 21:54:25.166,25288.845373
25 Jan 2000 21:55:25.000,17479.629217
25 Jan 2000 21:56:25.000,13601.807828
25 Jan 2000 21:57:25.000,11862.603682
25 Jan 2000 21:58:25.000,11653.733344
25 Jan 2000 21:59:25.000,12911.583263
25 Jan 2000 22:00:25.000,16066.401531
25 Jan 2000 22:01:25.000,22468.152359
25 Jan 2000 22:01:40.219,24996.736794
26 Jan 2000 09:50:42.669,25148.512433
26 Jan 2000 09:50:47.362,25151.745463
26 Jan 2000 11:31:28.152,24943.027631
26 Jan 2000 11:32:28.000,12608.755804
26 Jan 2000 11:33:28.000,6860.829926
26 Jan 2000 11:34:28.000,3855.917958
26 Jan 2000 11:35:28.000,2265.648110
26 Jan 2000 11:36:28.000,1481.579049
26 Jan 2000 11:37:28.000,1202.074622
26 Jan 2000 11:38:28.000,1312.454810
26 Jan 2000 11:39:28.000,1857.294199
26 Jan 2000 11:40:28.000,3048.124499
26 Jan 2000 11:41:28.000,5327.223595
26 Jan 2000 11:42:28.000,9597.549027
26 Jan 2000 11:43:28.000,18065.029463
26 Jan 2000 11:43:56.627,25380.507240
26 Jan 2000 13:19:44.638,25093.824107
26 Jan 2000 13:20:44.000,12678.942675
26 Jan 2000 13:21:44.000,6823.284940
26 Jan 2000 13:22:44.000,3754.681915
26 Jan 2000 13:23:44.000,2120.801732
26 Jan 2000 13:24:44.000,1298.752818
26 Jan 2000 13:25:44.000,969.834507
26 Jan 2000 13:26:44.000,994.318956
26 Jan 2000 13:27:44.000,1382.135827
26 Jan 2000 13:28:44.000,2293.114097
26 Jan 2000 13:29:44.000,4071.202032
26 Jan 2000 13:30:44.000,7386.141047
26 Jan 2000 13:31:44.000,13713.394939
26 Jan 2000 13:32:37.654,25408.425094
26 Jan 2000 15:10:17.549,25293.349986
26 Jan 2000 15:11:17.000,14222.889658
26 Jan 2000 15:12:17.000,8732.120643
26 Jan 2000 15:13:17.000,5760.406357
26 Jan 2000 15:14:17.000,4161.471737
26 Jan 2000 15:15:17.000,3419.412784
26 Jan 2000 15:16:17.000,3310.020171
26 Jan 2000 15:17:17.000,3800.302269
26 Jan 2000 15:18:17.000,5035.774523
26 Jan 2000 15:19:17.000,7399.016703
26 Jan 2000 15:20:17.000,11720.251184
26 Jan 2000 15:21:17.000,20045.667291
26 Jan 2000 15:21:39.811,25381.664290
26 Jan 2000 17:00:26.348,25394.055503
26 Jan 2000 17:01:26.000,14020.818292
26 Jan 2000 17:02:26.000,8435.394784
26 Jan 2000 17:03:26.000,5414.590158
26 Jan 2000 17:04:26.000,3777.908779
26 Jan 2000 17:05:26.000,2988.929154
26 Jan 2000 17:06:26.000,2804.151123
26 Jan 2000 17:07:26.000,3167.614792
26 Jan 2000 17:08:26.000,4191.959156
26 Jan 2000 17:09:26.000,6200.229784
26 Jan 2000 17:10:26.000,9885.303031
26 Jan 2000 17:11:26.000,16858.565796
26 Jan 2000 17:12:05.097,25257.422474
26 Jan 2000 18:49:16.219,25405.223651
26 Jan 2000 18:50:16.000,12625.114665
26 Jan 2000 18:51:16.000,6674.167434
26 Jan 2000 18:52:16.000,3561.641903
26 Jan 2000 18:53:16.000,1908.400442
26 Jan 2000 18:54:16.000,1075.520697
26 Jan 2000 18:55:16.000,727.712863
26 Jan 2000 18:56:16.000,704.830852
26 Jan 2000 18:57:16.000,996.112326
26 Jan 2000 18:58:16.000,1740.717093
26 Jan 2000 18:59:16.000,3248.844524
26 Jan 2000 19:00:16.000,6113.540208
26 Jan 2000 19:01:16.000,11595.984343
26 Jan 2000 19:02:16.000,23254.585658
26 Jan 2000 19:02:21.727,25050.932917
26 Jan 2000 20:38:06.890,25365.695578
26 Jan 2000 20:39:06.000,13549.047701
26 Jan 2000 20:40:06.000,7816.874333
26 Jan 2000 20:41:06.000,4773.402796
26 Jan 2000 20:42:06.000,3148.111546
26 Jan 2000 20:43:06.000,2365.867268
26 Jan 2000 20:44:06.000,2160.835069
26 Jan 2000 20:45:06.000,2463.603682
26 Jan 2000 20:46:06.000,3379.799549
26 Jan 2000 20:47:06.000,5226.875791
26 Jan 2000 20:48:06.000,8684.734841
26 Jan 2000 20:49:06.000,15321.000896
26 Jan 2000 20:49:50.651,24935.500412
27 Jan 2000 10:18:39.802,24955.294959
27 Jan 2000 10:19:39.000,15099.585999
27 Jan 2000 10:20:39.000,10140.442555
27 Jan 2000 10:21:39.000,7534.135022
27 Jan 2000 10:22:39.000,6301.038743
27 Jan 2000 10:23:39.000,6048.576255
27 Jan 2000 10:24:39.000,6699.502175
27 Jan 2000 10:25:39.000,8447.977605
27 Jan 2000 10:26:39.000,11870.876520
27 Jan 2000 10:27:39.000,18394.523250
27 Jan 2000 10:28:14.899,25329.229410
27 Jan 2000 12:04:31.329,24989.418947
27 Jan 2000 12:05:31.000,12222.131645
27 Jan 2000 12:06:31.000,6339.555292
27 Jan 2000 12:07:31.000,3299.671699
27 Jan 2000 12:08:31.000,1708.003832
27 Jan 2000 12:09:31.000,921.461289
27 Jan 2000 12:10:31.000,602.241347
27 Jan 2000 12:11:31.000,588.932076
27 Jan 2000 12:12:31.000,873.401425
27 Jan 2000 12:13:31.000,1599.427752
27 Jan 2000 12:14:31.000,3077.824821
27 Jan 2000 12:15:31.000,5892.372549
27 Jan 2000 12:16:31.000,11267.818543
27 Jan 2000 12:17:31.000,22581.177001
27 Jan 2000 12:17:40.079,25399.526773
27 Jan 2000 13:54:05.801,25187.588146
27 Jan 2000 13:55:05.000,13403.594695
27 Jan 2000 13:56:05.000,7681.307079
27 Jan 2000 13:57:05.000,4627.229701
27 Jan 2000 13:58:05.000,2977.752005
27 Jan 2000 13:59:05.000,2155.044098
27 Jan 2000 14:00:05.000,1880.999196
27 Jan 2000 14:01:05.000,2061.111325
27 Jan 2000 14:02:05.000,2756.022572
27 Jan 2000 14:03:05.000,4197.666061
27 Jan 2000 14:04:05.000,6875.857157
27 Jan 2000 14:05:05.000,11825.595959
27 Jan 2000 14:06:05.000,21746.004705
27 Jan 2000 14:06:18.502,25403.969620
27 Jan 2000 15:44:46.923,25352.267536
27 Jan 2000 15:45:46.000,14514.214601
27 Jan 2000 15:46:46.000,9057.097666
27 Jan 2000 15:47:46.000,6096.319263
27 Jan 2000 15:48:46.000,4508.724501
27 Jan 2000 15:49:46.000,3791.850003
27 Jan 2000 15:50:46.000,3734.324259
27 Jan 2000 15:51:46.000,4319.547067
27 Jan 2000 15:52:46.000,5719.208924
27 Jan 2000 15:53:46.000,8368.205031
27 Jan 2000 15:54:46.000,13227.497327
27 Jan 2000 15:55:46.000,22809.825670
27 Jan 2000 15:55:56.089,25343.091531
27 Jan 2000 17:34:16.175,25405.712490
27 Jan 2000 17:35:16.000,13336.153728
27 Jan 2000 17:36:16.000,7561.093313
27 Jan 2000 17:37:16.000,4475.281807
27 Jan 2000 17:38:16.000,2803.708128
27 Jan 2000 17:39:16.000,1959.026875
27 Jan 2000 17:40:16.000,1652.294094
27 Jan 2000 17:41:16.000,1775.956420
27 Jan 2000 17:42:16.000,2375.153851
27 Jan 2000 17:43:16.000,3659.958725
27 Jan 2000 17:44:16.000,6078.653640
27 Jan 2000 17:45:16.000,10564.082168
27 Jan 2000 17:46:16.000,19449.869258
27 Jan 2000 17:46:38.330,25167.893738
27 Jan 2000 19:22:53.464,25395.044725
27 Jan 2000 19:23:53.000,12540.975723
27 Jan 2000 19:24:53.000,6559.968603
27 Jan 2000 19:25:53.000,3449.690048
27 Jan 2000 19:26:53.000,1808.737115
27 Jan 2000 19:27:53.000,989.273588
27 Jan 2000 19:28:53.000,650.355397
27 Jan 2000 19:29:53.000,627.738975
27 Jan 2000 19:30:53.000,910.043200
27 Jan 2000 19:31:53.000,1639.611451
27 Jan 2000 19:32:53.000,3131.504554
27 Jan 2000 19:33:53.000,5986.013279
27 Jan 2000 19:34:53.000,11481.865485
27 Jan 2000 19:35:53.000,23250.823062
27 Jan 2000 19:35:58.440,24977.439706
27 Jan 2000 21:12:34.659,25314.125238
27 Jan 2000 21:13:34.000,16118.554706
27 Jan 2000 21:14:34.000,11452.262158
27 Jan 2000 21:15:34.000,9058.321131
27 Jan 2000 21:16:34.000,8075.662328
27 Jan 2000 21:17:34.000,8201.486160
27 Jan 2000 21:18:34.000,9476.110636
27 Jan 2000 21:19:34.000,12310.426893
27 Jan 2000 21:20:34.000,17809.634647
27 Jan 2000 21:21:16.774,24969.765241
28 Jan 2000 10:50:25.180,24937.400903
28 Jan 2000 10:51:25.000,12894.248795
28 Jan 2000 10:52:25.000,7223.074820
28 Jan 2000 10:53:25.000,4239.604429
28 Jan 2000 10:54:25.000,2656.148418
28 Jan 2000 10:55:25.000,1886.770411
28 Jan 2000 10:56:25.000,1652.136318
28 Jan 2000 10:57:25.000,1864.169475
28 Jan 2000 10:58:25.000,2600.256541
28 Jan 2000 10:59:25.000,4123.400542
28 Jan 2000 11:00:25.000,6984.355173
28 Jan 2000 11:01:25.000,12370.396248
28 Jan 2000 11:02:25.000,23563.823035
28 Jan 2000 11:02:31.090,25372.150330
28 Jan 2000 12:38:15.897,25068.111763
28 Jan 2000 12:39:15.000,12564.801788
28 Jan 2000 12:40:15.000,6667.401212
28 Jan 2000 12:41:15.000,3592.312857
28 Jan 2000 12:42:15.000,1963.261933
28 Jan 2000 12:43:15.000,1146.445518
28 Jan 2000 12:44:15.000,813.887574
28 Jan 2000 12:45:15.000,815.590500
28 Jan 2000 12:46:15.000,1151.546176
28 Jan 2000 12:47:15.000,1970.594052
28 Jan 2000 12:48:15.000,3595.813348
28 Jan 2000 12:49:15.000,6646.424588
28 Jan 2000 12:50:15.000,12451.201386
28 Jan 2000 12:51:15.000,24850.706781
28 Jan 2000 12:51:16.714,25406.900183
28 Jan 2000 14:28:40.635,25273.217186
28 Jan 2000 14:29:40.000,14086.747294
28 Jan 2000 14:30:40.000,8551.599796
28 Jan 2000 14:31:40.000,5561.211246
28 Jan 2000 14:32:40.000,3948.586608
28 Jan 2000 14:33:40.000,3186.716369
28 Jan 2000 14:34:40.000,3041.686396
28 Jan 2000 14:35:40.000,3469.045407
28 Jan 2000 14:36:40.000,4597.282558
28 Jan 2000 14:37:40.000,6776.748265
28 Jan 2000 14:38:40.000,10760.850489
28 Jan 2000 14:39:40.000,18344.369388
28 Jan 2000 14:40:11.517,25388.974201
28 Jan 2000 16:18:59.133,25386.911053
28 Jan 2000 16:19:59.000,14140.336902
28 Jan 2000 16:20:59.000,8618.256662
28 Jan 2000 16:21:59.000,5626.147487
28 Jan 2000 16:22:59.000,4009.305810
28 Jan 2000 16:23:59.000,3245.035232
28 Jan 2000 16:24:59.000,3101.643309
28 Jan 2000 16:25:59.000,3536.732101
28 Jan 2000 16:26:59.000,4682.252428
28 Jan 2000 16:27:59.000,6896.420905
28 Jan 2000 16:28:59.000,10953.397886
28 Jan 2000 16:29:59.000,18718.231907
28 Jan 2000 16:30:28.007,25277.916833
28 Jan 2000 18:07:55.422,25407.932217
28 Jan 2000 18:08:55.000,12768.162338
28 Jan 2000 18:09:55.000,6827.392621
28 Jan 2000 18:10:55.000,3708.185153
28 Jan 2000 18:11:55.000,2043.630654
28 Jan 2000 18:12:55.000,1201.052057
28 Jan 2000 18:13:55.000,851.499839
28 Jan 2000 18:14:55.000,842.643945
28 Jan 2000 18:15:55.000,1171.158728
28 Jan 2000 18:16:55.000,1983.521085
28 Jan 2000 18:17:55.000,3603.838261
28 Jan 2000 18:18:55.000,6659.648276
28 Jan 2000 18:19:55.000,12511.104959
28 Jan 2000 18:20:54.719,25073.577646
28 Jan 2000 19:56:39.886,25375.132035
28 Jan 2000 19:57:39.000,13199.793671
28 Jan 2000 19:58:39.000,7360.459089
28 Jan 2000 19:59:39.000,4279.307658
28 Jan 2000 20:00:39.000,2633.539976
28 Jan 2000 20:01:39.000,1818.837336
28 Jan 2000 20:02:39.000,1541.062410
28 Jan 2000 20:03:39.000,1696.761438
28 Jan 2000 20:04:39.000,2346.147080
28 Jan 2000 20:05:39.000,3729.633972
28 Jan 2000 20:06:39.000,6357.378796
28 Jan 2000 20:07:39.000,11317.610300
28 Jan 2000 20:08:39.000,21515.338222
28 Jan 2000 20:08:51.182,24937.389893
29 Jan 2000 09:38:06.571,24974.851186
29 Jan 2000 09:39:06.000,16167.227259
29 Jan 2000 09:40:06.000,11720.621593
29 Jan 2000 09:41:06.000,9491.183672
29 Jan 2000 09:42:06.000,8675.160373
29 Jan 2000 09:43:06.000,9015.792559
29 Jan 2000 09:44:06.000,10613.905699
29 Jan 2000 09:45:06.000,13994.565284
29 Jan 2000 09:46:06.000,20569.171108
29 Jan 2000 09:46:32.032,25309.355211
29 Jan 2000 11:23:14.930,24972.786519
29 Jan 2000 11:24:14.000,12334.143444
29 Jan 2000 11:25:14.000,6425.650243
29 Jan 2000 11:26:14.000,3371.483056
29 Jan 2000 11:27:14.000,1770.538936
29 Jan 2000 11:28:14.000,978.423918
29 Jan 2000 11:29:14.000,658.926024
29 Jan 2000 11:30:14.000,654.703227
29 Jan 2000 11:31:14.000,962.723535
29 Jan 2000 11:32:14.000,1732.905279
29 Jan 2000 11:33:14.000,3287.889058
29 Jan 2000 11:34:14.000,6239.544468
29 Jan 2000 11:35:14.000,11891.040879
29 Jan 2000 11:36:14.000,23956.508887
29 Jan 2000 11:36:18.463,25395.664534
29 Jan 2000 13:12:30.870,25161.776726
29 Jan 2000 13:13:30.000,13208.176564
29 Jan 2000 13:14:30.000,7435.755500
29 Jan 2000 13:15:30.000,4369.522644
29 Jan 2000 13:16:30.000,2717.541885
29 Jan 2000 13:17:30.000,1887.621143
29 Jan 2000 13:18:30.000,1589.222701
29 Jan 2000 13:19:30.000,1714.239638
29 Jan 2000 13:20:30.000,2306.972923
29 Jan 2000 13:21:30.000,3574.042086
29 Jan 2000 13:22:30.000,5952.850084
29 Jan 2000 13:23:30.000,10343.802234
29 Jan 2000 13:24:30.000,18958.039398
29 Jan 2000 13:24:55.588,25406.938814
29 Jan 2000 15:03:13.159,25338.849407
29 Jan 2000 15:04:13.000,14405.879613
29 Jan 2000 15:05:13.000,8994.481444
29 Jan 2000 15:06:13.000,6058.091578
29 Jan 2000 15:07:13.000,4485.316579
29 Jan 2000 15:08:13.000,3778.492757
29 Jan 2000 15:09:13.000,3728.977811
29 Jan 2000 15:10:13.000,4322.302682
29 Jan 2000 15:11:13.000,5732.415760
29 Jan 2000 15:12:13.000,8397.556765
29 Jan 2000 15:13:13.000,13285.889729
29 Jan 2000 15:14:13.000,22935.222320
29 Jan 2000 15:14:22.600,25356.108832
29 Jan 2000 16:52:53.074,25404.250399
29 Jan 2000 16:53:53.000,13509.952385
29 Jan 2000 16:54:53.000,7793.620319
29 Jan 2000 16:55:53.000,4726.185581
29 Jan 2000 16:56:53.000,3061.686031
29 Jan 2000 16:57:53.000,2227.705136
29 Jan 2000 16:58:53.000,1948.239732
29 Jan 2000 16:59:53.000,2129.990022
29 Jan 2000 17:00:53.000,2835.436632
29 Jan 2000 17:01:53.000,4301.573123
29 Jan 2000 17:02:53.000,7032.313617
29 Jan 2000 17:03:53.000,12104.454719
29 Jan 2000 17:04:53.000,22388.708104
29 Jan 2000 17:05:03.148,25192.311093
29 Jan 2000 18:41:31.963,25400.261595
29 Jan 2000 18:42:31.000,12586.908231
29 Jan 2000 18:43:31.000,6561.493016
29 Jan 2000 18:44:31.000,3430.692600
29 Jan 2000 18:45:31.000,1779.351343
29 Jan 2000 18:46:31.000,953.958606
29 Jan 2000 18:47:31.000,609.106290
29 Jan 2000 18:48:31.000,574.826309
29 Jan 2000 18:49:31.000,832.874917
29 Jan 2000 18:50:31.000,1517.737258
29 Jan 2000 18:51:31.000,2931.254967
29 Jan 2000 18:52:31.000,5643.857371
29 Jan 2000 18:53:31.000,10851.723492
29 Jan 2000 18:54:31.000,21835.468357
29 Jan 2000 18:54:41.371,24994.845638
29 Jan 2000 20:30:53.407,25331.713116
29 Jan 2000 20:31:53.000,15094.759263
29 Jan 2000 20:32:53.000,9985.567500
29 Jan 2000 20:33:53.000,7275.162583
29 Jan 2000 20:34:53.000,5947.029696
29 Jan 2000 20:35:53.000,5581.584124
29 Jan 2000 20:36:53.000,6071.658069
29 Jan 2000 20:37:53.000,7566.659247
29 Jan 2000 20:38:53.000,10555.746307
29 Jan 2000 20:39:53.000,16229.802900
