"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
14 Jan 2000 18:38:27.000,129.037,-73.353,14031.342794
14 Jan 2000 18:39:27.000,129.612,-73.215,14081.604913
14 Jan 2000 18:40:27.000,130.169,-73.080,14132.615688
14 Jan 2000 18:41:27.000,130.707,-72.946,14184.353094
14 Jan 2000 18:42:27.000,131.227,-72.815,14236.795256
14 Jan 2000 18:43:27.000,131.730,-72.687,14289.920454
14 Jan 2000 18:44:27.000,132.215,-72.560,14343.707140
14 Jan 2000 18:45:27.000,132.685,-72.436,14398.133951
14 Jan 2000 18:46:27.000,133.139,-72.315,14453.179716
14 Jan 2000 18:47:27.000,133.578,-72.196,14508.823465
14 Jan 2000 18:48:27.000,134.002,-72.080,14565.044442
14 Jan 2000 18:49:27.000,134.412,-71.966,14621.822113
14 Jan 2000 18:50:27.000,134.808,-71.856,14679.136169
14 Jan 2000 18:51:27.000,135.191,-71.748,14736.966541
14 Jan 2000 18:52:27.000,135.561,-71.643,14795.293398
14 Jan 2000 18:53:27.000,135.919,-71.540,14854.097161
14 Jan 2000 18:54:27.000,136.265,-71.441,14913.358503
14 Jan 2000 18:55:27.000,136.600,-71.344,14973.058355
14 Jan 2000 18:56:27.000,136.923,-71.251,15033.177912
14 Jan 2000 18:57:27.000,137.235,-71.160,15093.698636
14 Jan 2000 18:58:27.000,137.536,-71.072,15154.602257
14 Jan 2000 18:59:27.000,137.828,-70.987,15215.870781
14 Jan 2000 19:00:27.000,138.110,-70.905,15277.486486
14 Jan 2000 19:01:27.000,138.382,-70.826,15339.431931
14 Jan 2000 19:02:27.000,138.644,-70.750,15401.689950
14 Jan 2000 19:03:27.000,138.898,-70.677,15464.243660
14 Jan 2000 19:04:27.000,139.143,-70.606,15527.076458
14 Jan 2000 19:05:27.000,139.379,-70.539,15590.172024
14 Jan 2000 19:06:27.000,139.607,-70.474,15653.514317
14 Jan 2000 19:07:27.000,139.827,-70.413,15717.087580
14 Jan 2000 19:08:27.000,140.039,-70.354,15780.876337
14 Jan 2000 19:09:27.000,140.244,-70.298,15844.865392
14 Jan 2000 19:10:27.000,140.441,-70.245,15909.039829
14 Jan 2000 19:11:27.000,140.631,-70.195,15973.385011
14 Jan 2000 19:12:27.000,140.814,-70.147,16037.886577
14 Jan 2000 19:13:27.000,140.991,-70.102,16102.530444
14 Jan 2000 19:14:27.000,141.160,-70.060,16167.302801
14 Jan 2000 19:14:45.043,141.210,-70.048,16186.804169

Interval Statistics
"Min Elevation",14 Jan 2000 17:57:00.288,80.762,-78.014,12883.878472
"Max Elevation",14 Jan 2000 19:14:45.043,141.210,-70.048,16186.804162
"Mean Elevation",,,-73.980,
"Min Range",14 Jan 2000 17:57:00.298,80.762,-78.014,12883.878472
"Max Range",14 Jan 2000 19:14:45.043,141.210,-70.048,16186.804162
"Mean Range",,,,14101.196426

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
15 Jan 2000 01:01:39.652,21.691,-70.047,16189.453841
15 Jan 2000 01:02:39.000,21.704,-70.100,16106.038129
15 Jan 2000 01:03:39.000,21.722,-70.159,16021.806188
15 Jan 2000 01:04:39.000,21.744,-70.222,15937.696951
15 Jan 2000 01:05:39.000,21.770,-70.291,15853.733257
15 Jan 2000 01:06:39.000,21.801,-70.364,15769.938405
15 Jan 2000 01:07:39.000,21.837,-70.442,15686.336151
15 Jan 2000 01:08:39.000,21.878,-70.526,15602.950716
15 Jan 2000 01:09:39.000,21.923,-70.614,15519.806784
15 Jan 2000 01:10:39.000,21.974,-70.708,15436.929510
15 Jan 2000 01:11:39.000,22.030,-70.807,15354.344518
15 Jan 2000 01:12:39.000,22.091,-70.912,15272.077905
15 Jan 2000 01:13:39.000,22.158,-71.022,15190.156242
15 Jan 2000 01:14:39.000,22.230,-71.138,15108.606571
15 Jan 2000 01:15:39.000,22.309,-71.259,15027.456409
15 Jan 2000 01:16:39.000,22.394,-71.386,14946.733746
15 Jan 2000 01:17:39.000,22.485,-71.519,14866.467042
15 Jan 2000 01:18:39.000,22.584,-71.658,14786.685226
15 Jan 2000 01:19:39.000,22.689,-71.802,14707.417692
15 Jan 2000 01:20:39.000,22.801,-71.953,14628.694295
15 Jan 2000 01:21:39.000,22.922,-72.110,14550.545344
15 Jan 2000 01:22:39.000,23.050,-72.272,14473.001600
15 Jan 2000 01:23:39.000,23.187,-72.441,14396.094264
15 Jan 2000 01:24:39.000,23.332,-72.616,14319.854970
15 Jan 2000 01:25:39.000,23.487,-72.797,14244.315777
15 Jan 2000 01:26:39.000,23.651,-72.984,14169.509156
15 Jan 2000 01:27:39.000,23.826,-73.178,14095.467975
15 Jan 2000 01:28:39.000,24.011,-73.378,14022.225491
15 Jan 2000 01:29:39.000,24.208,-73.584,13949.815328
15 Jan 2000 01:30:39.000,24.417,-73.797,13878.271465
15 Jan 2000 01:31:39.000,24.639,-74.016,13807.628213
15 Jan 2000 01:32:39.000,24.875,-74.241,13737.920198
15 Jan 2000 01:33:39.000,25.124,-74.473,13669.182334
15 Jan 2000 01:34:39.000,25.390,-74.711,13601.449804
15 Jan 2000 01:35:39.000,25.671,-74.955,13534.758031
15 Jan 2000 01:36:39.000,25.970,-75.205,13469.142650
15 Jan 2000 01:37:39.000,26.288,-75.462,13404.639477
15 Jan 2000 01:38:39.000,26.626,-75.725,13341.284479
15 Jan 2000 01:39:39.000,26.986,-75.994,13279.113738
15 Jan 2000 01:40:39.000,27.369,-76.268,13218.163417
15 Jan 2000 01:41:39.000,27.777,-76.549,13158.469718
15 Jan 2000 01:42:39.000,28.212,-76.836,13100.068845
15 Jan 2000 01:43:39.000,28.676,-77.128,13042.996960
15 Jan 2000 01:44:39.000,29.173,-77.425,12987.290137
15 Jan 2000 01:45:39.000,29.704,-77.728,12932.984316
15 Jan 2000 01:46:39.000,30.273,-78.036,12880.115262
15 Jan 2000 01:47:39.000,30.884,-78.349,12828.718501
15 Jan 2000 01:48:39.000,31.540,-78.666,12778.829275
15 Jan 2000 01:49:39.000,32.246,-78.988,12730.482492
15 Jan 2000 01:50:39.000,33.007,-79.314,12683.712662
15 Jan 2000 01:51:39.000,33.828,-79.643,12638.553846
15 Jan 2000 01:52:39.000,34.718,-79.976,12595.039597
15 Jan 2000 01:53:39.000,35.682,-80.311,12553.202898
15 Jan 2000 01:54:39.000,36.730,-80.648,12513.076103
15 Jan 2000 01:55:39.000,37.870,-80.987,12474.690879
15 Jan 2000 01:56:39.000,39.116,-81.327,12438.078138
15 Jan 2000 01:57:39.000,40.479,-81.667,12403.267983
15 Jan 2000 01:58:39.000,41.974,-82.007,12370.289639
15 Jan 2000 01:59:39.000,43.618,-82.344,12339.171395
15 Jan 2000 02:00:39.000,45.431,-82.679,12309.940543
15 Jan 2000 02:01:39.000,47.434,-83.009,12282.623318
15 Jan 2000 02:02:39.000,49.652,-83.333,12257.244835
15 Jan 2000 02:03:39.000,52.114,-83.650,12233.829034
15 Jan 2000 02:04:39.000,54.849,-83.956,12212.398630
15 Jan 2000 02:05:39.000,57.890,-84.249,12192.975045
15 Jan 2000 02:06:39.000,61.270,-84.527,12175.578367
15 Jan 2000 02:07:39.000,65.018,-84.786,12160.227297
15 Jan 2000 02:08:39.000,69.159,-85.022,12146.939101
15 Jan 2000 02:09:39.000,73.708,-85.231,12135.729570
15 Jan 2000 02:10:39.000,78.659,-85.409,12126.612979
15 Jan 2000 02:11:39.000,83.983,-85.551,12119.602046
15 Jan 2000 02:12:39.000,89.621,-85.653,12114.707908
15 Jan 2000 02:13:39.000,95.482,-85.712,12111.940083
15 Jan 2000 02:14:39.000,101.452,-85.725,12111.306454
15 Jan 2000 02:15:39.000,107.402,-85.693,12112.813241
15 Jan 2000 02:16:39.000,113.204,-85.616,12116.464994
15 Jan 2000 02:17:39.000,118.752,-85.496,12122.264573
15 Jan 2000 02:18:39.000,123.965,-85.338,12130.213147
15 Jan 2000 02:19:39.000,128.793,-85.145,12140.310199
15 Jan 2000 02:20:39.000,133.217,-84.921,12152.553510
15 Jan 2000 02:21:39.000,137.237,-84.671,12166.939184
15 Jan 2000 02:22:39.000,140.873,-84.399,12183.461653
15 Jan 2000 02:23:39.000,144.151,-84.109,12202.113694
15 Jan 2000 02:24:39.000,147.103,-83.804,12222.886451
15 Jan 2000 02:25:39.000,149.761,-83.486,12245.769458
15 Jan 2000 02:26:39.000,152.157,-83.159,12270.750672
15 Jan 2000 02:27:39.000,154.321,-82.823,12297.816502
15 Jan 2000 02:28:39.000,156.279,-82.482,12326.951847
15 Jan 2000 02:29:39.000,158.055,-82.137,12358.140137
15 Jan 2000 02:30:39.000,159.672,-81.788,12391.363373
15 Jan 2000 02:31:39.000,161.146,-81.438,12426.602176
15 Jan 2000 02:32:39.000,162.495,-81.086,12463.835835
15 Jan 2000 02:33:39.000,163.732,-80.735,12503.042353
15 Jan 2000 02:34:39.000,164.870,-80.385,12544.198510
15 Jan 2000 02:35:39.000,165.919,-80.037,12587.279906
15 Jan 2000 02:36:39.000,166.890,-79.690,12632.261022
15 Jan 2000 02:37:39.000,167.789,-79.347,12679.115277
15 Jan 2000 02:38:39.000,168.625,-79.006,12727.815085
15 Jan 2000 02:39:39.000,169.404,-78.670,12778.331913
15 Jan 2000 02:40:39.000,170.131,-78.337,12830.636342
15 Jan 2000 02:41:39.000,170.811,-78.009,12884.698122
15 Jan 2000 02:42:39.000,171.449,-77.686,12940.486232
15 Jan 2000 02:43:39.000,172.048,-77.367,12997.968939
15 Jan 2000 02:44:39.000,172.611,-77.054,13057.113853
15 Jan 2000 02:45:39.000,173.143,-76.747,13117.887987
15 Jan 2000 02:46:39.000,173.645,-76.445,13180.257810
15 Jan 2000 02:47:39.000,174.120,-76.150,13244.189301
15 Jan 2000 02:48:39.000,174.570,-75.860,13309.648005
15 Jan 2000 02:49:39.000,174.998,-75.577,13376.599081
15 Jan 2000 02:50:39.000,175.404,-75.300,13445.007355
15 Jan 2000 02:51:39.000,175.791,-75.030,13514.837366
15 Jan 2000 02:52:39.000,176.160,-74.766,13586.053417
15 Jan 2000 02:53:39.000,176.513,-74.509,13658.619613
15 Jan 2000 02:54:39.000,176.850,-74.259,13732.499910
15 Jan 2000 02:55:39.000,177.172,-74.016,13807.658154
15 Jan 2000 02:56:39.000,177.482,-73.779,13884.058119
15 Jan 2000 02:57:39.000,177.779,-73.550,13961.663547
15 Jan 2000 02:58:39.000,178.065,-73.327,14040.438180
15 Jan 2000 02:59:39.000,178.339,-73.112,14120.345798
15 Jan 2000 03:00:39.000,178.604,-72.904,14201.350246
15 Jan 2000 03:01:39.000,178.860,-72.702,14283.415466
15 Jan 2000 03:02:39.000,179.107,-72.508,14366.505523
15 Jan 2000 03:03:39.000,179.346,-72.321,14450.584635
15 Jan 2000 03:04:39.000,179.577,-72.140,14535.617191
15 Jan 2000 03:05:39.000,179.801,-71.967,14621.567779
15 Jan 2000 03:06:39.000,180.018,-71.801,14708.401204
15 Jan 2000 03:07:39.000,180.229,-71.641,14796.082508
15 Jan 2000 03:08:39.000,180.434,-71.489,14884.576987
15 Jan 2000 03:09:39.000,180.634,-71.343,14973.850209
15 Jan 2000 03:10:39.000,180.829,-71.204,15063.868024
15 Jan 2000 03:11:39.000,181.019,-71.072,15154.596584
15 Jan 2000 03:12:39.000,181.204,-70.946,15246.002350
15 Jan 2000 03:13:39.000,181.385,-70.828,15338.052104
15 Jan 2000 03:14:39.000,181.562,-70.715,15430.712960
15 Jan 2000 03:15:39.000,181.736,-70.610,15523.952369
15 Jan 2000 03:16:39.000,181.906,-70.510,15617.738132
15 Jan 2000 03:17:39.000,182.073,-70.418,15712.038402
15 Jan 2000 03:18:39.000,182.237,-70.331,15806.821690
15 Jan 2000 03:19:39.000,182.398,-70.251,15902.056870
15 Jan 2000 03:20:39.000,182.556,-70.176,15997.713186
15 Jan 2000 03:21:39.000,182.712,-70.108,16093.760249
15 Jan 2000 03:22:15.189,182.805,-70.070,16151.867713

Interval Statistics
"Min Elevation",15 Jan 2000 02:14:26.784,100.234,-85.726,12111.262105
"Max Elevation",15 Jan 2000 01:01:39.652,21.691,-70.047,16189.453841
"Mean Elevation",,,-76.676,
"Min Range",15 Jan 2000 02:14:26.781,100.234,-85.726,12111.262105
"Max Range",15 Jan 2000 01:01:39.652,21.691,-70.047,16189.453841
"Mean Range",,,,13631.348601

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
15 Jan 2000 07:41:00.452,318.450,-70.049,16185.577523
15 Jan 2000 07:42:00.000,317.978,-70.101,16104.394066
15 Jan 2000 07:43:00.000,317.487,-70.157,16023.466583
15 Jan 2000 07:44:00.000,316.980,-70.218,15943.453062
15 Jan 2000 07:45:00.000,316.457,-70.282,15864.392201
15 Jan 2000 07:46:00.000,315.917,-70.349,15786.322880
15 Jan 2000 07:47:00.000,315.360,-70.420,15709.284139
15 Jan 2000 07:48:00.000,314.784,-70.495,15633.315148
15 Jan 2000 07:49:00.000,314.191,-70.572,15558.455173
15 Jan 2000 07:50:00.000,313.579,-70.653,15484.743546
15 Jan 2000 07:51:00.000,312.948,-70.737,15412.219630
15 Jan 2000 07:52:00.000,312.297,-70.824,15340.922781
15 Jan 2000 07:53:00.000,311.626,-70.914,15270.892311
15 Jan 2000 07:54:00.000,310.935,-71.006,15202.167446
15 Jan 2000 07:55:00.000,310.222,-71.100,15134.787286
15 Jan 2000 07:56:00.000,309.488,-71.197,15068.790758
15 Jan 2000 07:57:00.000,308.733,-71.295,15004.216573
15 Jan 2000 07:58:00.000,307.955,-71.395,14941.103174
15 Jan 2000 07:59:00.000,307.154,-71.497,14879.488693
15 Jan 2000 08:00:00.000,306.330,-71.600,14819.410892
15 Jan 2000 08:01:00.000,305.483,-71.704,14760.907117
15 Jan 2000 08:02:00.000,304.612,-71.809,14704.014241
15 Jan 2000 08:03:00.000,303.717,-71.914,14648.768608
15 Jan 2000 08:04:00.000,302.797,-72.019,14595.205978
15 Jan 2000 08:05:00.000,301.853,-72.124,14543.361464
15 Jan 2000 08:06:00.000,300.884,-72.229,14493.269493
15 Jan 2000 08:07:00.000,299.891,-72.333,14444.963717
15 Jan 2000 08:08:00.000,298.872,-72.436,14398.476974
15 Jan 2000 08:09:00.000,297.829,-72.537,14353.841223
15 Jan 2000 08:10:00.000,296.761,-72.636,14311.087483
15 Jan 2000 08:11:00.000,295.669,-72.734,14270.245775
15 Jan 2000 08:12:00.000,294.552,-72.829,14231.345061
15 Jan 2000 08:13:00.000,293.412,-72.921,14194.413188
15 Jan 2000 08:14:00.000,292.248,-73.010,14159.476825
15 Jan 2000 08:15:00.000,291.062,-73.096,14126.561414
15 Jan 2000 08:16:00.000,289.853,-73.177,14095.691109
15 Jan 2000 08:17:00.000,288.624,-73.255,14066.888724
15 Jan 2000 08:18:00.000,287.374,-73.328,14040.175685
15 Jan 2000 08:19:00.000,286.104,-73.396,14015.571977
15 Jan 2000 08:20:00.000,284.817,-73.460,13993.096099
15 Jan 2000 08:21:00.000,283.513,-73.518,13972.765022
15 Jan 2000 08:22:00.000,282.194,-73.570,13954.594147
15 Jan 2000 08:23:00.000,280.861,-73.617,13938.597266
15 Jan 2000 08:24:00.000,279.515,-73.657,13924.786532
15 Jan 2000 08:25:00.000,278.159,-73.692,13913.172427
15 Jan 2000 08:26:00.000,276.795,-73.720,13903.763735
15 Jan 2000 08:27:00.000,275.423,-73.742,13896.567521
15 Jan 2000 08:28:00.000,274.046,-73.756,13891.589114
15 Jan 2000 08:29:00.000,272.666,-73.765,13888.832089
15 Jan 2000 08:30:00.000,271.285,-73.766,13888.298264
15 Jan 2000 08:31:00.000,269.904,-73.761,13889.987691
15 Jan 2000 08:32:00.000,268.526,-73.750,13893.898654
15 Jan 2000 08:33:00.000,267.153,-73.731,13900.027678
15 Jan 2000 08:34:00.000,265.786,-73.706,13908.369534
15 Jan 2000 08:35:00.000,264.428,-73.675,13918.917255
15 Jan 2000 08:36:00.000,263.080,-73.637,13931.662142
15 Jan 2000 08:37:00.000,261.744,-73.594,13946.593802
15 Jan 2000 08:38:00.000,260.422,-73.544,13963.700165
15 Jan 2000 08:39:00.000,259.114,-73.489,13982.967511
15 Jan 2000 08:40:00.000,257.823,-73.428,14004.380507
15 Jan 2000 08:41:00.000,256.550,-73.362,14027.922240
15 Jan 2000 08:42:00.000,255.296,-73.291,14053.574263
15 Jan 2000 08:43:00.000,254.063,-73.216,14081.316630
15 Jan 2000 08:44:00.000,252.850,-73.136,14111.127948
15 Jan 2000 08:45:00.000,251.659,-73.053,14142.985424
15 Jan 2000 08:46:00.000,250.492,-72.965,14176.864914
15 Jan 2000 08:47:00.000,249.347,-72.875,14212.740977
15 Jan 2000 08:48:00.000,248.227,-72.782,14250.586929
15 Jan 2000 08:49:00.000,247.131,-72.686,14290.374902
15 Jan 2000 08:50:00.000,246.060,-72.587,14332.075905
15 Jan 2000 08:51:00.000,245.014,-72.487,14375.659856
15 Jan 2000 08:52:00.000,243.993,-72.385,14421.095683
15 Jan 2000 08:53:00.000,242.997,-72.282,14468.351356
15 Jan 2000 08:54:00.000,242.026,-72.178,14517.393953
15 Jan 2000 08:55:00.000,241.080,-72.074,14568.189722
15 Jan 2000 08:56:00.000,240.160,-71.969,14620.704139
15 Jan 2000 08:57:00.000,239.264,-71.864,14674.901966
15 Jan 2000 08:58:00.000,238.393,-71.759,14730.747314
15 Jan 2000 08:59:00.000,237.546,-71.655,14788.203695
15 Jan 2000 09:00:00.000,236.723,-71.552,14847.234084
15 Jan 2000 09:01:00.000,235.923,-71.450,14907.800973
15 Jan 2000 09:02:00.000,235.147,-71.349,14969.866423
15 Jan 2000 09:03:00.000,234.394,-71.250,15033.392120
15 Jan 2000 09:04:00.000,233.663,-71.153,15098.339426
15 Jan 2000 09:05:00.000,232.954,-71.058,15164.669427
15 Jan 2000 09:06:00.000,232.267,-70.965,15232.342984
15 Jan 2000 09:07:00.000,231.601,-70.874,15301.320776
15 Jan 2000 09:08:00.000,230.955,-70.786,15371.563347
15 Jan 2000 09:09:00.000,230.330,-70.701,15443.031149
15 Jan 2000 09:10:00.000,229.725,-70.619,15515.684593
15 Jan 2000 09:11:00.000,229.138,-70.540,15589.484043
15 Jan 2000 09:12:00.000,228.571,-70.464,15664.389920
15 Jan 2000 09:13:00.000,228.022,-70.391,15740.362694
15 Jan 2000 09:14:00.000,227.491,-70.322,15817.362927
15 Jan 2000 09:15:00.000,226.978,-70.256,15895.351303
15 Jan 2000 09:16:00.000,226.481,-70.194,15974.288662
15 Jan 2000 09:17:00.000,226.001,-70.136,16054.136023
15 Jan 2000 09:18:00.000,225.538,-70.081,16134.854612
15 Jan 2000 09:18:33.812,225.284,-70.052,16180.711611

Interval Statistics
"Min Elevation",15 Jan 2000 08:29:44.410,271.643,-73.767,13888.223154
"Max Elevation",15 Jan 2000 07:41:00.452,318.450,-70.049,16185.577523
"Mean Elevation",,,-72.058,
"Min Range",15 Jan 2000 08:29:44.407,271.644,-73.767,13888.223154
"Max Range",15 Jan 2000 07:41:00.452,318.450,-70.049,16185.577523
"Mean Range",,,,14718.275172

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
15 Jan 2000 13:28:08.518,343.007,-70.069,16154.068479
15 Jan 2000 13:29:08.000,343.015,-70.134,16056.005705
15 Jan 2000 13:30:08.000,343.020,-70.207,15957.411090
15 Jan 2000 13:31:08.000,343.020,-70.286,15859.172708
15 Jan 2000 13:32:08.000,343.016,-70.372,15761.324125
15 Jan 2000 13:33:08.000,343.008,-70.464,15663.899393
15 Jan 2000 13:34:08.000,342.996,-70.563,15566.933049
15 Jan 2000 13:35:08.000,342.979,-70.669,15470.460112
15 Jan 2000 13:36:08.000,342.958,-70.783,15374.516080
15 Jan 2000 13:37:08.000,342.932,-70.903,15279.136926
15 Jan 2000 13:38:08.000,342.902,-71.030,15184.359092
15 Jan 2000 13:39:08.000,342.867,-71.165,15090.219487
15 Jan 2000 13:40:08.000,342.826,-71.307,14996.755474
15 Jan 2000 13:41:08.000,342.781,-71.456,14904.004864
15 Jan 2000 13:42:08.000,342.730,-71.613,14812.005904
15 Jan 2000 13:43:08.000,342.673,-71.778,14720.797269
15 Jan 2000 13:44:08.000,342.610,-71.950,14630.418042
15 Jan 2000 13:45:08.000,342.541,-72.129,14540.907706
15 Jan 2000 13:46:08.000,342.466,-72.317,14452.306120
15 Jan 2000 13:47:08.000,342.384,-72.512,14364.653506
15 Jan 2000 13:48:08.000,342.295,-72.715,14277.990422
15 Jan 2000 13:49:08.000,342.199,-72.926,14192.357745
15 Jan 2000 13:50:08.000,342.095,-73.145,14107.796640
15 Jan 2000 13:51:08.000,341.983,-73.372,14024.348536
15 Jan 2000 13:52:08.000,341.862,-73.607,13942.055095
15 Jan 2000 13:53:08.000,341.731,-73.850,13860.958178
15 Jan 2000 13:54:08.000,341.591,-74.100,13781.099814
15 Jan 2000 13:55:08.000,341.440,-74.359,13702.522156
15 Jan 2000 13:56:08.000,341.279,-74.626,13625.267447
15 Jan 2000 13:57:08.000,341.105,-74.900,13549.377974
15 Jan 2000 13:58:08.000,340.918,-75.183,13474.896023
15 Jan 2000 13:59:08.000,340.718,-75.473,13401.863831
15 Jan 2000 14:00:08.000,340.503,-75.771,13330.323533
15 Jan 2000 14:01:08.000,340.271,-76.077,13260.317107
15 Jan 2000 14:02:08.000,340.022,-76.391,13191.886336
15 Jan 2000 14:03:08.000,339.755,-76.712,13125.072716
15 Jan 2000 14:04:08.000,339.466,-77.040,13059.917420
15 Jan 2000 14:05:08.000,339.155,-77.375,12996.461225
15 Jan 2000 14:06:08.000,338.819,-77.718,12934.744448
15 Jan 2000 14:07:08.000,338.456,-78.068,12874.806876
15 Jan 2000 14:08:08.000,338.062,-78.424,12816.687697
15 Jan 2000 14:09:08.000,337.635,-78.787,12760.425428
15 Jan 2000 14:10:08.000,337.170,-79.156,12706.057840
15 Jan 2000 14:11:08.000,336.663,-79.532,12653.621884
15 Jan 2000 14:12:08.000,336.109,-79.912,12603.153615
15 Jan 2000 14:13:08.000,335.502,-80.299,12554.688117
15 Jan 2000 14:14:08.000,334.833,-80.690,12508.259421
15 Jan 2000 14:15:08.000,334.096,-81.086,12463.900434
15 Jan 2000 14:16:08.000,333.279,-81.486,12421.642858
15 Jan 2000 14:17:08.000,332.370,-81.889,12381.517110
15 Jan 2000 14:18:08.000,331.354,-82.296,12343.552266
15 Jan 2000 14:19:08.000,330.212,-82.704,12307.775959
15 Jan 2000 14:20:08.000,328.922,-83.115,12274.214330
15 Jan 2000 14:21:08.000,327.455,-83.525,12242.891945
15 Jan 2000 14:22:08.000,325.776,-83.935,12213.831739
15 Jan 2000 14:23:08.000,323.839,-84.342,12187.054945
15 Jan 2000 14:24:08.000,321.589,-84.746,12162.581038
15 Jan 2000 14:25:08.000,318.952,-85.143,12140.427678
15 Jan 2000 14:26:08.000,315.835,-85.530,12120.610660
15 Jan 2000 14:27:08.000,312.120,-85.904,12103.143864
15 Jan 2000 14:28:08.000,307.662,-86.260,12088.039219
15 Jan 2000 14:29:08.000,302.288,-86.590,12075.306662
15 Jan 2000 14:30:08.000,295.815,-86.885,12064.954110
15 Jan 2000 14:31:08.000,288.094,-87.133,12056.987432
15 Jan 2000 14:32:08.000,279.093,-87.321,12051.410441
15 Jan 2000 14:33:08.000,269.017,-87.435,12048.224867
15 Jan 2000 14:34:08.000,258.366,-87.464,12047.430361
15 Jan 2000 14:35:08.000,247.841,-87.406,12049.024491
15 Jan 2000 14:36:08.000,238.094,-87.266,12053.002753
15 Jan 2000 14:37:08.000,229.526,-87.057,12059.358579
15 Jan 2000 14:38:08.000,222.244,-86.793,12068.083360
15 Jan 2000 14:39:08.000,216.166,-86.486,12079.166473
15 Jan 2000 14:40:08.000,211.122,-86.149,12092.595307
15 Jan 2000 14:41:08.000,206.930,-85.789,12108.355305
15 Jan 2000 14:42:08.000,203.426,-85.413,12126.430004
15 Jan 2000 14:43:08.000,200.474,-85.025,12146.801086
15 Jan 2000 14:44:08.000,197.966,-84.629,12169.448426
15 Jan 2000 14:45:08.000,195.815,-84.228,12194.350154
15 Jan 2000 14:46:08.000,193.955,-83.824,12221.482713
15 Jan 2000 14:47:08.000,192.334,-83.418,12250.820925
15 Jan 2000 14:48:08.000,190.911,-83.013,12282.338058
15 Jan 2000 14:49:08.000,189.652,-82.608,12316.005901
15 Jan 2000 14:50:08.000,188.531,-82.205,12351.794831
15 Jan 2000 14:51:08.000,187.528,-81.805,12389.673896
15 Jan 2000 14:52:08.000,186.624,-81.409,12429.610885
15 Jan 2000 14:53:08.000,185.806,-81.016,12471.572411
15 Jan 2000 14:54:08.000,185.062,-80.627,12515.523988
15 Jan 2000 14:55:08.000,184.383,-80.244,12561.430112
15 Jan 2000 14:56:08.000,183.760,-79.865,12609.254337
15 Jan 2000 14:57:08.000,183.186,-79.492,12658.959357
15 Jan 2000 14:58:08.000,182.656,-79.125,12710.507083
15 Jan 2000 14:59:08.000,182.165,-78.764,12763.858719
15 Jan 2000 15:00:08.000,181.708,-78.410,12818.974841
15 Jan 2000 15:01:08.000,181.282,-78.062,12875.815468
15 Jan 2000 15:02:08.000,180.883,-77.721,12934.340135
15 Jan 2000 15:03:08.000,180.509,-77.386,12994.507964
15 Jan 2000 15:04:08.000,180.157,-77.059,13056.277735
15 Jan 2000 15:05:08.000,179.825,-76.738,13119.607945
