"Time (UTCG)","Area (km^2)"
11 Jan 2000 06:25:08.000,3218755.101982
11 Jan 2000 06:26:08.000,3213422.547123
11 Jan 2000 06:27:08.000,3208011.902229
11 Jan 2000 06:28:08.000,3202523.344178
11 Jan 2000 06:29:08.000,3196957.094397
11 Jan 2000 06:30:08.000,3191313.428835
11 Jan 2000 06:31:08.000,3185592.689560
11 Jan 2000 06:32:08.000,3179795.300042
11 Jan 2000 06:33:08.000,3173921.787034
11 Jan 2000 06:34:08.000,3167972.808119
11 Jan 2000 06:35:08.000,3161949.192400
11 Jan 2000 06:36:08.000,3155851.996323
11 Jan 2000 06:37:08.000,3149682.584396
11 Jan 2000 06:38:08.000,3143441.498139
11 Jan 2000 06:39:08.000,3137133.694271
11 Jan 2000 06:40:08.000,3130761.303232
11 Jan 2000 06:41:08.000,3124329.257341
11 Jan 2000 06:42:08.000,3117845.133897
11 Jan 2000 06:43:08.000,3111321.519756
11 Jan 2000 06:44:08.000,3104781.946017
11 Jan 2000 06:45:08.000,3098280.331325
11 Jan 2000 06:46:08.000,3092016.148707
11 Jan 2000 06:47:08.000,3086145.233939
11 Jan 2000 06:48:08.000,3078942.542528
11 Jan 2000 06:49:08.000,3071647.427845
11 Jan 2000 06:50:08.000,3064281.514354
11 Jan 2000 06:51:08.000,3056834.297830
11 Jan 2000 06:52:08.000,3049305.986642
11 Jan 2000 06:53:08.000,3041696.825274
11 Jan 2000 06:54:08.000,3034007.100927
11 Jan 2000 06:55:08.000,3026237.150912
11 Jan 2000 06:56:08.000,3018387.372736
11 Jan 2000 06:57:08.000,3010458.236726
11 Jan 2000 06:58:08.000,3002450.303479
11 Jan 2000 06:59:08.000,2994364.246980
11 Jan 2000 07:00:08.000,2986200.886716
11 Jan 2000 07:01:08.000,2977961.233430
11 Jan 2000 07:02:08.000,2969646.555622
11 Jan 2000 07:03:08.000,2961258.480425
11 Jan 2000 07:04:08.000,2952799.151319
11 Jan 2000 07:05:08.000,2944271.488902
11 Jan 2000 07:06:08.000,2935679.646699
11 Jan 2000 07:07:08.000,2927029.873209
11 Jan 2000 07:08:08.000,2918332.319641
11 Jan 2000 07:09:08.000,2909605.448844
11 Jan 2000 07:10:08.000,2900889.703707
11 Jan 2000 07:11:08.000,2892316.847046
11 Jan 2000 07:12:08.000,2884353.606925
11 Jan 2000 07:13:08.000,2875025.150108
11 Jan 2000 07:14:08.000,2865616.428546
11 Jan 2000 07:15:08.000,2856126.839620
11 Jan 2000 07:16:08.000,2846558.935777
11 Jan 2000 07:17:08.000,2836912.218439
11 Jan 2000 07:18:08.000,2827187.283789
11 Jan 2000 07:19:08.000,2817384.802406
11 Jan 2000 07:20:08.000,2807505.535374
11 Jan 2000 07:21:08.000,2797550.357622
11 Jan 2000 07:22:08.000,2787506.498159
11 Jan 2000 07:23:08.000,2777402.388647
11 Jan 2000 07:24:08.000,2767226.035559
11 Jan 2000 07:25:08.000,2756979.266835
11 Jan 2000 07:26:08.000,2746664.442623
11 Jan 2000 07:27:08.000,2736284.745542
11 Jan 2000 07:28:08.000,2725844.711084
11 Jan 2000 07:29:08.000,2715351.293127
11 Jan 2000 07:30:08.000,2704816.295957
11 Jan 2000 07:31:08.000,2694263.120366
11 Jan 2000 07:32:08.000,2683753.315070
11 Jan 2000 07:33:08.000,2674078.364509
11 Jan 2000 07:34:08.000,2663043.808950
11 Jan 2000 07:35:08.000,2651935.958032
11 Jan 2000 07:36:08.000,2640755.612542
11 Jan 2000 07:37:08.000,2629503.628355
11 Jan 2000 07:38:08.000,2618180.924727
11 Jan 2000 07:39:08.000,2606788.495348
11 Jan 2000 07:40:08.000,2595327.422975
11 Jan 2000 07:41:08.000,2583798.898861
11 Jan 2000 07:42:08.000,2572204.252804
11 Jan 2000 07:43:08.000,2560544.994059
11 Jan 2000 07:44:08.000,2548821.920511
11 Jan 2000 07:45:08.000,2537039.010913
11 Jan 2000 07:46:08.000,2525197.948334
11 Jan 2000 07:47:08.000,2513302.156865
11 Jan 2000 07:48:08.000,2501356.450490
11 Jan 2000 07:49:08.000,2489368.275042
11 Jan 2000 07:50:08.000,2477330.332925
11 Jan 2000 07:51:08.000,2465311.323177
11 Jan 2000 07:52:08.000,2453397.901995
11 Jan 2000 07:53:08.000,2441724.853798
11 Jan 2000 07:54:08.000,2429302.919567
11 Jan 2000 07:55:08.000,2416823.854028
11 Jan 2000 07:56:08.000,2404289.031556
11 Jan 2000 07:57:08.000,2391699.892570
11 Jan 2000 07:58:08.000,2379057.951268
11 Jan 2000 07:58:41.257,2372028.579814
11 Jan 2000 11:43:50.988,349909.720761
11 Jan 2000 11:44:50.000,293274.287790
11 Jan 2000 11:45:50.000,222195.353920
11 Jan 2000 11:46:50.000,190637.484268
11 Jan 2000 11:47:50.000,170394.433085
11 Jan 2000 11:48:50.000,156108.816916
11 Jan 2000 11:49:50.000,145540.949760
11 Jan 2000 11:50:50.000,137510.346250
11 Jan 2000 11:51:50.000,131313.213777
11 Jan 2000 11:52:50.000,126495.794371
11 Jan 2000 11:53:50.000,122749.090173
11 Jan 2000 11:54:50.000,119853.980832
11 Jan 2000 11:55:50.000,117650.069568
11 Jan 2000 11:56:50.000,116016.889865
11 Jan 2000 11:57:50.000,114862.010291
11 Jan 2000 11:58:50.000,114113.209486
11 Jan 2000 11:59:50.000,113713.162715
11 Jan 2000 12:00:50.000,113615.736557
11 Jan 2000 12:01:50.000,113783.345253
11 Jan 2000 12:02:50.000,114185.027445
11 Jan 2000 12:03:50.000,114795.022238
11 Jan 2000 12:04:50.000,115591.699101
11 Jan 2000 12:05:50.000,116556.742193
11 Jan 2000 12:06:50.000,117674.521450
11 Jan 2000 12:07:50.000,118931.601821
11 Jan 2000 12:08:50.000,120316.356716
11 Jan 2000 12:09:50.000,121818.660542
11 Jan 2000 12:10:50.000,123429.642026
11 Jan 2000 12:11:50.000,125141.485060
11 Jan 2000 12:12:50.000,126947.266152
11 Jan 2000 12:13:50.000,128840.821470
11 Jan 2000 12:14:50.000,130816.637035
11 Jan 2000 12:15:50.000,132869.757505
11 Jan 2000 12:16:50.000,134995.710134
11 Jan 2000 12:17:50.000,137190.441013
11 Jan 2000 12:18:50.000,139450.261162
11 Jan 2000 12:19:50.000,141771.800946
11 Jan 2000 12:20:50.000,144151.971302
11 Jan 2000 12:21:50.000,146587.930594
11 Jan 2000 12:22:50.000,149077.056105
11 Jan 2000 12:23:50.000,151616.919552
11 Jan 2000 12:24:50.000,154205.265899
11 Jan 2000 12:25:50.000,156839.994973
11 Jan 2000 12:26:50.000,159519.145450
11 Jan 2000 12:27:50.000,162240.880862
11 Jan 2000 12:28:50.000,165003.477369
11 Jan 2000 12:29:50.000,167805.313002
11 Jan 2000 12:30:50.000,170644.858137
11 Jan 2000 12:31:50.000,173520.667132
11 Jan 2000 12:32:50.000,176431.370923
11 Jan 2000 12:33:50.000,179375.670359
11 Jan 2000 12:34:50.000,182352.330383
11 Jan 2000 12:35:50.000,185360.174712
11 Jan 2000 12:36:50.000,188398.081201
11 Jan 2000 12:37:50.000,191464.977579
11 Jan 2000 12:38:50.000,194559.837640
11 Jan 2000 12:39:50.000,197681.677903
11 Jan 2000 12:40:50.000,200829.554395
11 Jan 2000 12:41:50.000,204002.560015
11 Jan 2000 12:42:50.000,207199.821838
11 Jan 2000 12:43:50.000,210420.498909
11 Jan 2000 12:44:50.000,213663.780131
11 Jan 2000 12:45:50.000,216928.882293
11 Jan 2000 12:46:50.000,220215.048434
11 Jan 2000 12:47:50.000,223521.546141
11 Jan 2000 12:48:50.000,226847.666109
11 Jan 2000 12:49:50.000,230192.720796
11 Jan 2000 12:50:50.000,233556.043208
11 Jan 2000 12:51:50.000,236936.985722
11 Jan 2000 12:52:50.000,240334.919041
11 Jan 2000 12:53:50.000,243749.231214
11 Jan 2000 12:54:50.000,247179.326744
11 Jan 2000 12:55:50.000,250624.625742
11 Jan 2000 12:56:50.000,254084.563154
11 Jan 2000 12:57:50.000,257558.588027
11 Jan 2000 12:58:50.000,261046.162861
11 Jan 2000 12:59:50.000,264546.762946
11 Jan 2000 13:00:50.000,268059.875797
11 Jan 2000 13:01:50.000,271585.000625
11 Jan 2000 13:02:50.000,275121.647783
11 Jan 2000 13:03:50.000,278669.338324
11 Jan 2000 13:04:50.000,282227.603513
11 Jan 2000 13:05:50.000,285795.984440
11 Jan 2000 13:06:50.000,289374.031621
11 Jan 2000 13:07:50.000,292961.304586
11 Jan 2000 13:08:50.000,296557.371553
11 Jan 2000 13:09:50.000,300161.809126
11 Jan 2000 13:10:50.000,303774.201920
11 Jan 2000 13:11:50.000,307394.142324
11 Jan 2000 13:12:50.000,311021.230150
11 Jan 2000 13:13:50.000,314655.072455
11 Jan 2000 13:14:50.000,318295.283241
11 Jan 2000 13:15:50.000,321941.483184
11 Jan 2000 13:16:50.000,325593.299523
11 Jan 2000 13:17:50.000,329250.365678
11 Jan 2000 13:18:50.000,332912.321212
11 Jan 2000 13:19:50.000,336578.811546
11 Jan 2000 13:20:50.000,340249.487800
11 Jan 2000 13:21:50.000,343924.006633
11 Jan 2000 13:22:50.000,347602.030034
11 Jan 2000 13:23:50.000,351283.225211
11 Jan 2000 13:24:50.000,354967.264436
11 Jan 2000 13:25:50.000,358653.824895
11 Jan 2000 13:26:50.000,362342.588550
11 Jan 2000 13:27:50.000,366033.242036
11 Jan 2000 13:28:50.000,369725.476480
11 Jan 2000 13:29:50.000,373418.987477
11 Jan 2000 13:30:50.000,377113.474895
11 Jan 2000 13:31:50.000,380808.642764
11 Jan 2000 13:32:50.000,384504.199156
11 Jan 2000 13:33:50.000,388199.856036
11 Jan 2000 13:34:50.000,391895.328980
11 Jan 2000 13:35:50.000,395590.336970
11 Jan 2000 13:36:50.000,399284.601959
11 Jan 2000 13:37:50.000,402977.848423
11 Jan 2000 13:38:50.000,406669.802753
11 Jan 2000 13:39:50.000,410360.192730
11 Jan 2000 13:40:50.000,414048.747428
11 Jan 2000 13:41:50.000,417735.197705
11 Jan 2000 13:42:50.000,421419.277828
11 Jan 2000 13:43:50.000,425100.727691
11 Jan 2000 13:44:50.000,428779.294700
11 Jan 2000 13:45:50.000,432454.734318
11 Jan 2000 13:46:50.000,436126.808627
11 Jan 2000 13:47:50.000,439795.283830
11 Jan 2000 13:48:50.000,443459.927974
11 Jan 2000 13:49:50.000,447120.509738
11 Jan 2000 13:50:50.000,450776.798054
11 Jan 2000 13:51:50.000,454428.562493
11 Jan 2000 13:52:50.000,458075.573763
11 Jan 2000 13:53:50.000,461717.604170
11 Jan 2000 13:54:50.000,465354.428076
11 Jan 2000 13:55:50.000,468985.821959
11 Jan 2000 13:56:50.000,472611.564657
11 Jan 2000 13:57:50.000,476231.437307
11 Jan 2000 13:58:50.000,479845.223412
11 Jan 2000 13:59:50.000,483452.708764
11 Jan 2000 14:00:50.000,487053.681424
11 Jan 2000 14:01:50.000,490647.931678
11 Jan 2000 14:02:50.000,494235.251979
11 Jan 2000 14:03:50.000,497815.436892
11 Jan 2000 14:04:50.000,501388.283033
11 Jan 2000 14:05:50.000,504953.589107
11 Jan 2000 14:06:50.000,508511.155763
11 Jan 2000 14:07:50.000,512060.785609
11 Jan 2000 14:08:50.000,515602.283183
11 Jan 2000 14:09:50.000,519135.454885
11 Jan 2000 14:10:50.000,522660.108975
11 Jan 2000 14:11:50.000,526176.055507
11 Jan 2000 14:12:50.000,529683.106349
11 Jan 2000 14:13:50.000,533181.075100
11 Jan 2000 14:14:50.000,536669.777089
11 Jan 2000 14:15:50.000,540149.029340
11 Jan 2000 14:16:50.000,543618.650593
11 Jan 2000 14:17:50.000,547078.461170
11 Jan 2000 14:18:50.000,550528.283081
11 Jan 2000 14:19:50.000,553967.939907
11 Jan 2000 14:20:50.000,557397.256811
11 Jan 2000 14:21:50.000,560816.060515
11 Jan 2000 14:22:50.000,564224.179285
11 Jan 2000 14:23:50.000,567621.442888
11 Jan 2000 14:24:50.000,571007.682626
11 Jan 2000 14:25:50.000,574382.731230
11 Jan 2000 14:26:50.000,577746.422924
11 Jan 2000 14:27:50.000,581098.593380
11 Jan 2000 14:28:50.000,584439.079650
11 Jan 2000 14:29:50.000,587767.720230
11 Jan 2000 14:30:50.000,591084.354999
11 Jan 2000 14:31:50.000,594388.825202
11 Jan 2000 14:32:50.000,597680.973453
11 Jan 2000 14:33:50.000,600960.643716
11 Jan 2000 14:34:50.000,604227.681260
11 Jan 2000 14:35:50.000,607481.932705
11 Jan 2000 14:36:50.000,610723.245919
11 Jan 2000 14:37:50.000,613951.470125
11 Jan 2000 14:38:50.000,617166.455760
11 Jan 2000 14:39:50.000,620368.054546
11 Jan 2000 14:40:50.000,623556.119479
11 Jan 2000 14:41:50.000,626730.504747
11 Jan 2000 14:42:50.000,629891.065805
11 Jan 2000 14:43:50.000,633037.659307
11 Jan 2000 14:44:50.000,636170.143098
11 Jan 2000 14:45:50.000,639288.376240
11 Jan 2000 14:46:50.000,642392.218958
11 Jan 2000 14:47:50.000,645481.532660
11 Jan 2000 14:48:50.000,648556.179927
11 Jan 2000 14:49:50.000,651616.024462
11 Jan 2000 14:50:50.000,654660.931159
11 Jan 2000 14:51:50.000,657690.766001
11 Jan 2000 14:52:50.000,660705.396132
11 Jan 2000 14:53:50.000,663704.689796
11 Jan 2000 14:54:50.000,666688.516355
11 Jan 2000 14:55:50.000,669656.746281
11 Jan 2000 14:56:50.000,672609.251123
11 Jan 2000 14:57:50.000,675545.903525
11 Jan 2000 14:58:50.000,678466.577227
11 Jan 2000 14:59:50.000,681371.147024
11 Jan 2000 15:00:50.000,684259.488772
11 Jan 2000 15:01:50.000,687131.479416
11 Jan 2000 15:02:50.000,689986.996926
11 Jan 2000 15:03:50.000,692825.920330
11 Jan 2000 15:04:50.000,695648.129710
11 Jan 2000 15:05:50.000,698453.506164
11 Jan 2000 15:06:50.000,701241.931815
11 Jan 2000 15:07:50.000,704013.289852
11 Jan 2000 15:08:50.000,706767.464441
11 Jan 2000 15:09:50.000,709504.340778
11 Jan 2000 15:10:50.000,712223.805058
11 Jan 2000 15:11:50.000,714925.744509
11 Jan 2000 15:12:50.000,717610.047324
11 Jan 2000 15:13:50.000,720276.602730
11 Jan 2000 15:14:50.000,722925.300897
11 Jan 2000 15:15:50.000,725556.033024
11 Jan 2000 15:16:50.000,728168.691271
11 Jan 2000 15:17:50.000,730763.168794
11 Jan 2000 15:18:50.000,733339.359718
11 Jan 2000 15:19:50.000,735897.159122
11 Jan 2000 15:20:50.000,738436.463068
11 Jan 2000 15:21:50.000,740957.168600
11 Jan 2000 15:22:50.000,743459.173700
11 Jan 2000 15:23:50.000,745942.377323
11 Jan 2000 15:24:50.000,748406.679354
11 Jan 2000 15:25:50.000,750851.980661
11 Jan 2000 15:26:50.000,753278.183057
11 Jan 2000 15:27:50.000,755685.189298
11 Jan 2000 15:28:50.000,758072.903055
11 Jan 2000 15:29:50.000,760441.229002
11 Jan 2000 15:30:50.000,762790.072711
11 Jan 2000 15:31:50.000,765119.340677
11 Jan 2000 15:32:50.000,767428.940394
11 Jan 2000 15:33:50.000,769718.780220
11 Jan 2000 15:34:50.000,771988.769478
11 Jan 2000 15:35:50.000,774238.818432
11 Jan 2000 15:36:50.000,776468.838236
11 Jan 2000 15:37:50.000,778678.740995
11 Jan 2000 15:38:50.000,780868.439747
11 Jan 2000 15:39:50.000,783037.848427
11 Jan 2000 15:40:50.000,785186.881924
11 Jan 2000 15:41:50.000,787315.455998
11 Jan 2000 15:42:50.000,789423.487368
11 Jan 2000 15:43:50.000,791510.893659
11 Jan 2000 15:44:50.000,793577.593392
11 Jan 2000 15:45:50.000,795623.506031
11 Jan 2000 15:46:50.000,797648.551953
11 Jan 2000 15:47:50.000,799652.652416
11 Jan 2000 15:48:50.000,801635.729627
11 Jan 2000 15:49:50.000,803597.706650
11 Jan 2000 15:50:50.000,805538.507535
11 Jan 2000 15:51:50.000,807458.057173
11 Jan 2000 15:52:50.000,809356.281374
11 Jan 2000 15:53:50.000,811233.106887
11 Jan 2000 15:54:50.000,813088.461349
11 Jan 2000 15:55:50.000,814922.273294
11 Jan 2000 15:56:50.000,816734.472154
11 Jan 2000 15:57:50.000,818524.988303
11 Jan 2000 15:58:50.000,820293.752976
11 Jan 2000 15:59:50.000,822040.698339
11 Jan 2000 16:00:50.000,823765.757435
11 Jan 2000 16:01:50.000,825468.864237
11 Jan 2000 16:02:50.000,827149.953605
11 Jan 2000 16:03:50.000,828808.961301
11 Jan 2000 16:04:50.000,830445.823995
11 Jan 2000 16:05:50.000,832060.479258
11 Jan 2000 16:06:50.000,833652.865522
11 Jan 2000 16:07:50.000,835222.922189
11 Jan 2000 16:08:50.000,836770.589518
11 Jan 2000 16:09:50.000,838295.808673
11 Jan 2000 16:10:50.000,839798.521725
11 Jan 2000 16:11:50.000,841278.671626
11 Jan 2000 16:12:50.000,842736.202260
11 Jan 2000 16:13:50.000,844171.058394
11 Jan 2000 16:14:50.000,845583.185677
11 Jan 2000 16:15:50.000,846972.530683
11 Jan 2000 16:16:50.000,848339.040871
11 Jan 2000 16:17:50.000,849682.664625
11 Jan 2000 16:18:50.000,851003.351187
11 Jan 2000 16:19:50.000,852301.050735
11 Jan 2000 16:20:50.000,853575.714314
11 Jan 2000 16:21:50.000,854827.293908
11 Jan 2000 16:22:50.000,856055.742379
11 Jan 2000 16:23:50.000,857261.013465
11 Jan 2000 16:24:50.000,858443.061852
11 Jan 2000 16:25:50.000,859601.843101
11 Jan 2000 16:26:50.000,860737.313658
11 Jan 2000 16:27:50.000,861849.430927
11 Jan 2000 16:28:50.000,862938.153126
11 Jan 2000 16:29:50.000,864003.439443
11 Jan 2000 16:30:50.000,865045.249939
11 Jan 2000 16:31:50.000,866063.545597
11 Jan 2000 16:32:50.000,867058.288265
11 Jan 2000 16:33:50.000,868029.440725
11 Jan 2000 16:34:50.000,868976.966653
11 Jan 2000 16:35:50.000,869900.830605
11 Jan 2000 16:36:50.000,870800.998075
11 Jan 2000 16:37:50.000,871677.435431
11 Jan 2000 16:38:50.000,872530.109961
11 Jan 2000 16:39:50.000,873358.989845
11 Jan 2000 16:40:50.000,874164.044172
11 Jan 2000 16:41:50.000,874945.242916
11 Jan 2000 16:42:50.000,875702.556989
11 Jan 2000 16:43:50.000,876435.958180
11 Jan 2000 16:44:50.000,877145.419182
11 Jan 2000 16:45:50.000,877830.913604
11 Jan 2000 16:46:50.000,878492.415958
11 Jan 2000 16:47:50.000,879129.901656
11 Jan 2000 16:48:50.000,879743.346999
11 Jan 2000 16:49:50.000,880332.729216
11 Jan 2000 16:50:50.000,880898.026433
11 Jan 2000 16:51:50.000,881439.217683
11 Jan 2000 16:52:50.000,881956.282880
11 Jan 2000 16:53:50.000,882449.202899
11 Jan 2000 16:54:50.000,882917.959458
11 Jan 2000 16:55:50.000,883362.535214
11 Jan 2000 16:56:50.000,883782.913721
11 Jan 2000 16:57:50.000,884179.079449
11 Jan 2000 16:58:50.000,884551.017769
11 Jan 2000 16:59:50.000,884898.714935
11 Jan 2000 17:00:50.000,885222.158128
11 Jan 2000 17:01:50.000,885521.335459
11 Jan 2000 17:02:50.000,885796.235892
11 Jan 2000 17:03:50.000,886046.849345
11 Jan 2000 17:04:50.000,886273.166608
11 Jan 2000 17:05:50.000,886475.179394
11 Jan 2000 17:06:50.000,886652.880330
11 Jan 2000 17:07:50.000,886806.262932
11 Jan 2000 17:08:50.000,886935.321632
11 Jan 2000 17:09:50.000,887040.051753
11 Jan 2000 17:10:50.000,887120.449554
11 Jan 2000 17:11:50.000,887176.512187
11 Jan 2000 17:12:50.000,887208.237683
11 Jan 2000 17:13:50.000,887215.625047
11 Jan 2000 17:14:50.000,887198.674112
11 Jan 2000 17:15:50.000,887157.385667
11 Jan 2000 17:16:50.000,887091.761393
11 Jan 2000 17:17:50.000,887001.803872
11 Jan 2000 17:18:50.000,886887.516599
11 Jan 2000 17:19:50.000,886748.903993
11 Jan 2000 17:20:50.000,886585.971330
11 Jan 2000 17:21:50.000,886398.724846
11 Jan 2000 17:22:50.000,886187.171660
11 Jan 2000 17:23:50.000,885951.319782
11 Jan 2000 17:24:50.000,885691.178144
11 Jan 2000 17:25:50.000,885406.756594
11 Jan 2000 17:26:50.000,885098.065857
11 Jan 2000 17:27:50.000,884765.117584
11 Jan 2000 17:28:50.000,884407.924336
11 Jan 2000 17:29:50.000,884026.499560
11 Jan 2000 17:30:50.000,883620.857617
11 Jan 2000 17:31:50.000,883191.013770
11 Jan 2000 17:32:50.000,882736.984190
11 Jan 2000 17:33:50.000,882258.785956
11 Jan 2000 17:34:50.000,881756.437037
11 Jan 2000 17:35:50.000,881229.956324
11 Jan 2000 17:36:50.000,880679.363592
11 Jan 2000 17:37:50.000,880104.679533
11 Jan 2000 17:38:50.000,879505.925739
11 Jan 2000 17:39:50.000,878883.124703
11 Jan 2000 17:40:50.000,878236.299817
11 Jan 2000 17:41:50.000,877565.475379
11 Jan 2000 17:42:50.000,876870.676604
11 Jan 2000 17:43:50.000,876151.929567
11 Jan 2000 17:44:50.000,875409.261299
11 Jan 2000 17:45:50.000,874642.699696
11 Jan 2000 17:46:50.000,873852.273562
11 Jan 2000 17:47:50.000,873038.012593
11 Jan 2000 17:48:50.000,872199.947416
11 Jan 2000 17:49:50.000,871338.109531
11 Jan 2000 17:50:50.000,870452.531325
11 Jan 2000 17:51:50.000,869543.246142
11 Jan 2000 17:52:50.000,868610.288164
11 Jan 2000 17:53:50.000,867653.692503
11 Jan 2000 17:54:50.000,866673.495160
11 Jan 2000 17:55:50.000,865669.733036
11 Jan 2000 17:56:50.000,864642.443939
11 Jan 2000 17:57:50.000,863591.666567
11 Jan 2000 17:58:50.000,862517.440512
11 Jan 2000 17:59:50.000,861419.806262
11 Jan 2000 18:00:50.000,860298.805224
11 Jan 2000 18:01:50.000,859154.479688
11 Jan 2000 18:02:50.000,857986.872819
11 Jan 2000 18:03:50.000,856796.028723
11 Jan 2000 18:04:50.000,855581.992358
11 Jan 2000 18:05:50.000,854344.809617
11 Jan 2000 18:06:50.000,853084.527261
11 Jan 2000 18:07:50.000,851801.192963
11 Jan 2000 18:08:50.000,850494.855274
11 Jan 2000 18:09:50.000,849165.563664
11 Jan 2000 18:10:50.000,847813.368488
11 Jan 2000 18:11:50.000,846438.320984
11 Jan 2000 18:12:50.000,845040.473310
11 Jan 2000 18:13:50.000,843619.878479
11 Jan 2000 18:14:50.000,842176.590461
11 Jan 2000 18:15:50.000,840710.664061
11 Jan 2000 18:16:50.000,839222.155018
11 Jan 2000 18:17:50.000,837711.119930
11 Jan 2000 18:18:50.000,836177.616334
11 Jan 2000 18:19:50.000,834621.702631
11 Jan 2000 18:20:50.000,833043.438131
11 Jan 2000 18:21:50.000,831442.883002
11 Jan 2000 18:22:50.000,829820.098396
11 Jan 2000 18:23:50.000,828175.146246
11 Jan 2000 18:24:50.000,826508.089490
11 Jan 2000 18:25:50.000,824818.991868
11 Jan 2000 18:26:50.000,823107.918079
11 Jan 2000 18:27:50.000,821374.933692
11 Jan 2000 18:28:50.000,819620.105172
11 Jan 2000 18:29:50.000,817843.499908
11 Jan 2000 18:30:50.000,816045.186141
11 Jan 2000 18:31:50.000,814225.233042
11 Jan 2000 18:32:50.000,812383.710674
11 Jan 2000 18:33:50.000,810520.690007
11 Jan 2000 18:34:50.000,808636.242890
11 Jan 2000 18:35:50.000,806730.442068
11 Jan 2000 18:36:50.000,804803.361228
11 Jan 2000 18:37:50.000,802855.074920
11 Jan 2000 18:38:50.000,800885.658608
11 Jan 2000 18:39:50.000,798895.188653
11 Jan 2000 18:40:50.000,796883.742330
11 Jan 2000 18:41:50.000,794851.397801
11 Jan 2000 18:42:50.000,792798.234167
11 Jan 2000 18:43:50.000,790724.331399
11 Jan 2000 18:44:50.000,788629.770386
11 Jan 2000 18:45:50.000,786514.632939
11 Jan 2000 18:46:50.000,784379.001764
11 Jan 2000 18:47:50.000,782222.960495
11 Jan 2000 18:48:50.000,780046.593656
11 Jan 2000 18:49:50.000,777849.986697
11 Jan 2000 18:50:50.000,775633.225970
11 Jan 2000 18:51:50.000,773396.398787
11 Jan 2000 18:52:50.000,771139.593324
11 Jan 2000 18:53:50.000,768862.898707
11 Jan 2000 18:54:50.000,766566.404971
11 Jan 2000 18:55:50.000,764250.203089
11 Jan 2000 18:56:50.000,761914.384943
11 Jan 2000 18:57:50.000,759559.043362
11 Jan 2000 18:58:50.000,757184.272088
11 Jan 2000 18:59:50.000,754790.165794
11 Jan 2000 19:00:50.000,752376.820110
11 Jan 2000 19:01:50.000,749944.331579
11 Jan 2000 19:02:50.000,747492.797687
11 Jan 2000 19:03:50.000,745022.316871
11 Jan 2000 19:04:50.000,742532.988503
11 Jan 2000 19:05:50.000,740024.912925
11 Jan 2000 19:06:50.000,737498.191394
11 Jan 2000 19:07:50.000,734952.926151
11 Jan 2000 19:08:50.000,732389.220355
11 Jan 2000 19:09:50.000,729807.178178
11 Jan 2000 19:10:50.000,727206.904709
11 Jan 2000 19:11:50.000,724588.506019
11 Jan 2000 19:12:50.000,721952.089180
11 Jan 2000 19:13:50.000,719297.762196
11 Jan 2000 19:14:50.000,716625.634052
11 Jan 2000 19:15:50.000,713935.814740
11 Jan 2000 19:16:50.000,711228.415216
