"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
28 Jan 2000 12:43:15.000,38.563,-55.884,1272.361789
28 Jan 2000 12:44:15.000,67.026,-64.406,1144.842598
28 Jan 2000 12:45:15.000,110.317,-64.314,1145.902960
28 Jan 2000 12:46:15.000,138.449,-55.738,1275.149101
28 Jan 2000 12:47:15.000,151.610,-46.969,1499.393744
28 Jan 2000 12:48:15.000,158.481,-40.557,1782.520246
28 Jan 2000 12:49:15.000,162.575,-36.276,2100.079443
28 Jan 2000 12:50:15.000,165.257,-33.526,2437.781677
28 Jan 2000 12:51:15.000,167.134,-31.833,2787.374695
28 Jan 2000 12:51:16.714,167.180,-31.797,2797.484441

Interval Statistics
"Min Elevation",28 Jan 2000 12:44:44.530,88.365,-65.902,1128.283362
"Max Elevation",28 Jan 2000 12:51:16.714,167.180,-31.797,2797.484441
"Mean Elevation",,,-43.382,
"Min Range",28 Jan 2000 12:44:44.530,88.365,-65.902,1128.283362
"Max Range",28 Jan 2000 12:51:16.714,167.180,-31.797,2797.484441
"Mean Range",,,,1921.798453

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
28 Jan 2000 14:28:40.635,31.427,-31.822,2790.438839
28 Jan 2000 14:29:40.000,36.336,-33.151,2500.475569
28 Jan 2000 14:30:40.000,42.871,-35.019,2233.683055
28 Jan 2000 14:31:40.000,51.571,-37.342,2004.830576
28 Jan 2000 14:32:40.000,63.024,-39.784,1829.049337
28 Jan 2000 14:33:40.000,77.329,-41.636,1723.262123
28 Jan 2000 14:34:40.000,93.331,-42.073,1700.904305
28 Jan 2000 14:35:40.000,108.739,-40.861,1765.184835
28 Jan 2000 14:36:40.000,121.694,-38.613,1907.143116
28 Jan 2000 14:37:40.000,131.733,-36.166,2110.738481
28 Jan 2000 14:38:40.000,139.287,-34.045,2359.485661
28 Jan 2000 14:39:40.000,144.975,-32.437,2639.950712
28 Jan 2000 14:40:11.517,147.398,-31.800,2796.535417

Interval Statistics
"Min Elevation",28 Jan 2000 14:34:25.338,89.380,-42.126,1698.273648
"Max Elevation",28 Jan 2000 14:40:11.517,147.398,-31.800,2796.535417
"Mean Elevation",,,-36.519,
"Min Range",28 Jan 2000 14:34:25.338,89.380,-42.126,1698.273648
"Max Range",28 Jan 2000 14:40:11.517,147.398,-31.800,2796.535417
"Mean Range",,,,2181.667848

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
28 Jan 2000 16:18:59.133,32.876,-31.801,2796.446433
28 Jan 2000 16:19:59.000,37.829,-33.124,2505.256442
28 Jan 2000 16:20:59.000,44.367,-34.968,2239.763786
28 Jan 2000 16:21:59.000,53.053,-37.254,2012.152843
28 Jan 2000 16:22:59.000,64.457,-39.651,1837.446902
28 Jan 2000 16:23:59.000,78.660,-41.462,1732.395007
28 Jan 2000 16:24:59.000,94.523,-41.888,1710.273230
28 Jan 2000 16:25:59.000,109.809,-40.701,1774.288800
28 Jan 2000 16:26:59.000,122.696,-38.494,1915.668223
28 Jan 2000 16:27:59.000,132.717,-36.086,2118.610765
28 Jan 2000 16:28:59.000,140.279,-33.994,2366.799998
28 Jan 2000 16:29:59.000,145.988,-32.405,2646.881409
28 Jan 2000 16:30:28.007,148.241,-31.821,2790.687064

Interval Statistics
"Min Elevation",28 Jan 2000 16:24:44.271,90.589,-41.940,1707.634712
"Max Elevation",28 Jan 2000 16:18:59.133,32.876,-31.801,2796.446433
"Mean Elevation",,,-36.435,
"Min Range",28 Jan 2000 16:24:44.271,90.589,-41.940,1707.634712
"Max Range",28 Jan 2000 16:18:59.133,32.876,-31.801,2796.446433
"Mean Range",,,,2188.205454

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
28 Jan 2000 18:07:55.422,13.514,-31.797,2797.506405
28 Jan 2000 18:08:55.000,15.474,-33.442,2451.220468
28 Jan 2000 18:09:55.000,18.281,-36.128,2114.434571
28 Jan 2000 18:10:55.000,22.539,-40.296,1797.850839
28 Jan 2000 18:11:55.000,29.609,-46.498,1515.608765
28 Jan 2000 18:12:55.000,42.862,-54.895,1291.713108
28 Jan 2000 18:13:55.000,70.022,-63.029,1161.418478
28 Jan 2000 18:14:55.000,110.917,-63.358,1157.334379
28 Jan 2000 18:15:55.000,139.221,-55.448,1280.752005
28 Jan 2000 18:16:55.000,153.061,-46.944,1500.260931
28 Jan 2000 18:17:55.000,160.392,-40.598,1780.153328
28 Jan 2000 18:18:55.000,164.786,-36.322,2095.695905
28 Jan 2000 18:19:55.000,167.677,-33.560,2432.258081
28 Jan 2000 18:20:54.719,169.703,-31.861,2779.689499

Interval Statistics
"Min Elevation",28 Jan 2000 18:14:26.832,91.614,-64.613,1142.456002
"Max Elevation",28 Jan 2000 18:07:55.422,13.514,-31.797,2797.506405
"Mean Elevation",,,-43.870,
"Min Range",28 Jan 2000 18:14:26.832,91.614,-64.613,1142.456002
"Max Range",28 Jan 2000 18:07:55.422,13.514,-31.797,2797.506405
"Mean Range",,,,1868.278340

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
28 Jan 2000 19:56:39.886,340.516,-31.803,2795.785868
28 Jan 2000 19:57:39.000,336.963,-33.343,2467.609148
28 Jan 2000 19:58:39.000,331.976,-35.745,2153.238986
28 Jan 2000 19:59:39.000,324.774,-39.173,1868.541955
28 Jan 2000 20:00:39.000,313.973,-43.576,1630.326598
28 Jan 2000 20:01:39.000,297.718,-48.106,1462.448686
28 Jan 2000 20:02:39.000,275.653,-50.587,1391.228753
28 Jan 2000 20:03:39.000,252.583,-49.138,1431.384146
28 Jan 2000 20:04:39.000,234.553,-44.921,1574.265717
28 Jan 2000 20:05:39.000,222.406,-40.342,1795.081256
28 Jan 2000 20:06:39.000,214.371,-36.613,2068.390148
28 Jan 2000 20:07:39.000,208.883,-33.935,2375.367487
28 Jan 2000 20:08:39.000,204.980,-32.158,2703.692465
28 Jan 2000 20:08:51.182,204.325,-31.889,2772.200441

Interval Statistics
"Min Elevation",28 Jan 2000 20:02:47.518,272.264,-50.631,1390.081262
"Max Elevation",28 Jan 2000 19:56:39.886,340.516,-31.803,2795.785868
"Mean Elevation",,,-39.381,
"Min Range",28 Jan 2000 20:02:47.519,272.264,-50.631,1390.081262
"Max Range",28 Jan 2000 19:56:39.886,340.516,-31.803,2795.785868
"Mean Range",,,,2034.968690

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
29 Jan 2000 09:38:06.575,306.459,-31.882,2774.221171
29 Jan 2000 09:39:06.000,299.292,-32.808,2563.719698
29 Jan 2000 09:40:06.000,290.617,-33.795,2396.101807
29 Jan 2000 09:41:06.000,280.578,-34.606,2284.253106
29 Jan 2000 09:42:06.000,269.606,-34.991,2237.042658
29 Jan 2000 09:43:06.000,258.467,-34.810,2258.769927
29 Jan 2000 09:44:06.000,247.992,-34.130,2347.523546
29 Jan 2000 09:45:06.000,238.756,-33.177,2495.948457
29 Jan 2000 09:46:06.000,230.963,-32.200,2693.799828
29 Jan 2000 09:46:32.027,228.020,-31.816,2792.301593

Interval Statistics
"Min Elevation",29 Jan 2000 09:42:17.176,267.518,-35.001,2235.835446
"Max Elevation",29 Jan 2000 09:46:32.027,228.020,-31.816,2792.301593
"Mean Elevation",,,-33.421,
"Min Range",29 Jan 2000 09:42:17.175,267.518,-35.001,2235.835446
"Max Range",29 Jan 2000 09:46:32.027,228.020,-31.816,2792.301593
"Mean Range",,,,2484.368179

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
29 Jan 2000 11:23:14.930,351.544,-31.882,2774.178740
29 Jan 2000 11:24:14.000,350.488,-33.626,2421.878684
29 Jan 2000 11:25:14.000,348.933,-36.546,2074.576807
29 Jan 2000 11:26:14.000,346.496,-41.214,1745.713855
29 Jan 2000 11:27:14.000,342.200,-48.532,1449.356659
29 Jan 2000 11:28:14.000,332.904,-59.470,1210.936598
29 Jan 2000 11:29:14.000,303.919,-72.514,1070.887687
29 Jan 2000 11:30:14.000,233.317,-72.775,1069.089960
29 Jan 2000 11:31:14.000,203.371,-59.784,1206.141494
29 Jan 2000 11:32:14.000,193.854,-48.756,1442.621172
29 Jan 2000 11:33:14.000,189.475,-41.361,1737.788668
29 Jan 2000 11:34:14.000,186.990,-36.641,2065.866360
29 Jan 2000 11:35:14.000,185.396,-33.686,2412.584017
29 Jan 2000 11:36:14.000,184.289,-31.897,2769.996017
29 Jan 2000 11:36:18.458,184.220,-31.799,2796.838874

Interval Statistics
"Min Elevation",29 Jan 2000 11:29:44.730,267.960,-75.657,1051.364116
"Max Elevation",29 Jan 2000 11:36:18.458,184.220,-31.799,2796.838874
"Mean Elevation",,,-45.366,
"Min Range",29 Jan 2000 11:29:44.730,267.960,-75.657,1051.364116
"Max Range",29 Jan 2000 11:36:18.458,184.220,-31.799,2796.838874
"Mean Range",,,,1883.230373

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
29 Jan 2000 13:12:30.870,21.089,-31.844,2784.450525
29 Jan 2000 13:13:30.000,24.681,-33.368,2463.425427
29 Jan 2000 13:14:30.000,29.688,-35.716,2156.310134
29 Jan 2000 13:15:30.000,36.849,-39.028,1878.335888
29 Jan 2000 13:16:30.000,47.445,-43.238,1645.410691
29 Jan 2000 13:17:30.000,63.138,-47.560,1479.820723
29 Jan 2000 13:18:30.000,84.255,-50.034,1406.105015
29 Jan 2000 13:19:30.000,106.618,-48.890,1438.633822
29 Jan 2000 13:20:30.000,124.593,-45.012,1570.662396
29 Jan 2000 13:21:30.000,136.990,-40.605,1779.768059
29 Jan 2000 13:22:30.000,145.306,-36.909,2041.803027
29 Jan 2000 13:23:30.000,151.030,-34.197,2338.303315
29 Jan 2000 13:24:30.000,155.121,-32.360,2656.922523
29 Jan 2000 13:24:55.583,156.519,-31.797,2797.431694

Interval Statistics
"Min Elevation",29 Jan 2000 13:18:41.809,88.769,-50.111,1404.000187
"Max Elevation",29 Jan 2000 13:24:55.583,156.519,-31.797,2797.431694
"Mean Elevation",,,-39.326,
"Min Range",29 Jan 2000 13:18:41.810,88.769,-50.111,1404.000187
"Max Range",29 Jan 2000 13:24:55.583,156.519,-31.797,2797.431694
"Mean Range",,,,2031.241660

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
29 Jan 2000 15:03:13.159,35.023,-31.810,2793.916443
29 Jan 2000 15:04:13.000,40.336,-33.075,2513.960778
29 Jan 2000 15:05:13.000,47.252,-34.783,2262.120289
29 Jan 2000 15:06:13.000,56.242,-36.808,2050.788139
29 Jan 2000 15:07:13.000,67.678,-38.795,1894.348229
29 Jan 2000 15:08:13.000,81.373,-40.132,1807.659387
29 Jan 2000 15:09:13.000,96.129,-40.241,1801.105670
29 Jan 2000 15:10:13.000,110.099,-39.069,1875.542796
29 Jan 2000 15:11:13.000,121.928,-37.140,2021.822921
29 Jan 2000 15:12:13.000,131.289,-35.090,2225.408739
29 Jan 2000 15:13:13.000,138.500,-33.319,2471.614691
29 Jan 2000 15:14:13.000,144.047,-31.979,2748.330661
29 Jan 2000 15:14:22.595,144.809,-31.807,2794.766234

Interval Statistics
"Min Elevation",29 Jan 2000 15:08:47.770,89.911,-40.364,1793.789739
"Max Elevation",29 Jan 2000 15:14:22.595,144.809,-31.807,2794.766234
"Mean Elevation",,,-35.696,
"Min Range",29 Jan 2000 15:08:47.770,89.911,-40.364,1793.789739
"Max Range",29 Jan 2000 15:14:22.595,144.809,-31.807,2794.766234
"Mean Range",,,,2250.875767

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
29 Jan 2000 16:52:53.074,26.378,-31.798,2797.321153
29 Jan 2000 16:53:53.000,30.397,-33.262,2481.386786
29 Jan 2000 16:54:53.000,35.870,-35.442,2185.653925
29 Jan 2000 16:55:53.000,43.531,-38.417,1921.284088
29 Jan 2000 16:56:53.000,54.453,-42.011,1704.041039
29 Jan 2000 16:57:53.000,69.717,-45.426,1554.705244
29 Jan 2000 16:58:53.000,88.929,-47.118,1494.377407
29 Jan 2000 16:59:53.000,108.630,-45.987,1533.853759
29 Jan 2000 17:00:53.000,124.870,-42.792,1665.992796
29 Jan 2000 17:01:53.000,136.654,-39.137,1870.945822
29 Jan 2000 17:02:53.000,144.920,-35.999,2127.260449
29 Jan 2000 17:03:53.000,150.798,-33.651,2418.006534
29 Jan 2000 17:04:53.000,155.097,-32.045,2731.455146
29 Jan 2000 17:05:03.148,155.709,-31.838,2786.111009

Interval Statistics
"Min Elevation",29 Jan 2000 16:58:59.374,91.082,-47.135,1493.804193
"Max Elevation",29 Jan 2000 16:52:53.074,26.378,-31.798,2797.321153
"Mean Elevation",,,-38.209,
"Min Range",29 Jan 2000 16:58:59.374,91.082,-47.135,1493.804193
"Max Range",29 Jan 2000 16:52:53.074,26.378,-31.798,2797.321153
"Mean Range",,,,2090.885368

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
29 Jan 2000 18:41:31.963,0.558,-31.798,2797.104502
29 Jan 2000 18:42:31.000,0.312,-33.492,2443.216732
29 Jan 2000 18:43:31.000,359.959,-36.352,2092.818704
29 Jan 2000 18:44:31.000,359.415,-40.975,1758.862327
29 Jan 2000 18:45:31.000,358.461,-48.371,1454.253594
29 Jan 2000 18:46:31.000,356.343,-59.998,1202.935664
29 Jan 2000 18:47:31.000,347.681,-76.822,1045.250089
29 Jan 2000 18:48:31.000,205.064,-81.618,1025.977416
29 Jan 2000 18:49:31.000,188.577,-63.782,1152.187794
29 Jan 2000 18:50:31.000,185.812,-50.850,1384.357277
29 Jan 2000 18:51:31.000,184.690,-42.529,1678.532718
29 Jan 2000 18:52:31.000,184.089,-37.317,2006.908511
29 Jan 2000 18:53:31.000,183.721,-34.082,2354.377599
29 Jan 2000 18:54:31.000,183.476,-32.121,2712.691735
29 Jan 2000 18:54:41.366,183.442,-31.877,2775.311985

Interval Statistics
"Min Elevation",29 Jan 2000 18:48:08.607,271.948,-86.684,1015.231229
"Max Elevation",29 Jan 2000 18:41:31.963,0.558,-31.798,2797.104502
"Mean Elevation",,,-46.799,
"Min Range",29 Jan 2000 18:48:08.607,271.947,-86.684,1015.231229
"Max Range",29 Jan 2000 18:41:31.963,0.558,-31.798,2797.104502
"Mean Range",,,,1858.985776

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
29 Jan 2000 20:30:53.407,320.363,-31.811,2793.538666
29 Jan 2000 20:31:53.000,314.067,-32.950,2536.887556
29 Jan 2000 20:32:53.000,306.084,-34.362,2315.894043
29 Jan 2000 20:33:53.000,296.203,-35.826,2144.850207
29 Jan 2000 20:34:53.000,284.501,-36.965,2036.963759
29 Jan 2000 20:35:53.000,271.663,-37.366,2002.790437
29 Jan 2000 20:36:53.000,258.910,-36.861,2046.075865
29 Jan 2000 20:37:53.000,247.421,-35.662,2161.967453
29 Jan 2000 20:38:53.000,237.796,-34.190,2339.279008
29 Jan 2000 20:39:53.000,230.056,-32.803,2564.711311
29 Jan 2000 20:40:41.342,225.010,-31.886,2772.960656

Interval Statistics
"Min Elevation",29 Jan 2000 20:35:49.428,272.438,-37.368,2002.651749
"Max Elevation",29 Jan 2000 20:30:53.407,320.363,-31.811,2793.538666
"Mean Elevation",,,-34.608,
"Min Range",29 Jan 2000 20:35:49.428,272.438,-37.368,2002.651749
"Max Range",29 Jan 2000 20:30:53.407,320.363,-31.811,2793.538666
"Mean Range",,,,2337.810815

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
30 Jan 2000 10:09:26.739,329.440,-31.890,2772.064069
30 Jan 2000 10:10:26.000,324.920,-33.373,2462.566883
30 Jan 2000 10:11:26.000,318.713,-35.552,2173.708749
30 Jan 2000 10:12:26.000,310.098,-38.409,1921.842562
30 Jan 2000 10:13:26.000,298.114,-41.615,1724.337565
30 Jan 2000 10:14:26.000,282.202,-44.231,1602.254113
30 Jan 2000 10:15:26.000,263.647,-44.934,1573.739880
30 Jan 2000 10:16:26.000,245.882,-43.273,1643.810896
30 Jan 2000 10:17:26.000,231.621,-40.246,1800.821698
30 Jan 2000 10:18:26.000,221.172,-37.112,2024.221958
30 Jan 2000 10:19:26.000,213.673,-34.529,2294.093650
30 Jan 2000 10:20:26.000,208.215,-32.649,2595.239226
30 Jan 2000 10:21:03.628,205.531,-31.805,2795.200302

Interval Statistics
"Min Elevation",30 Jan 2000 10:15:13.195,267.672,-44.992,1571.451079
"Max Elevation",30 Jan 2000 10:21:03.628,205.531,-31.805,2795.200302
"Mean Elevation",,,-37.663,
"Min Range",30 Jan 2000 10:15:13.195,267.672,-44.992,1571.451079
"Max Range",30 Jan 2000 10:21:03.628,205.531,-31.805,2795.200302
"Mean Range",,,,2106.453965

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
30 Jan 2000 11:56:49.396,6.017,-31.867,2778.115679
30 Jan 2000 11:57:49.000,7.354,-33.602,2425.673924
30 Jan 2000 11:58:49.000,9.278,-36.469,2081.783121
30 Jan 2000 11:59:49.000,12.248,-41.014,1756.671842
30 Jan 2000 12:00:49.000,17.381,-48.047,1464.284429
30 Jan 2000 12:01:49.000,28.039,-58.309,1229.432542
30 Jan 2000 12:02:49.000,57.033,-69.886,1090.858781
30 Jan 2000 12:03:49.000,116.489,-70.424,1086.483011
30 Jan 2000 12:04:49.000,147.474,-59.036,1217.699129
30 Jan 2000 12:05:49.000,158.701,-48.587,1447.701544
30 Jan 2000 12:06:49.000,164.023,-41.375,1737.062283
30 Jan 2000 12:07:49.000,167.067,-36.704,2060.144575
30 Jan 2000 12:08:49.000,169.019,-33.752,2402.503617
30 Jan 2000 12:09:49.000,170.368,-31.950,2756.015752
30 Jan 2000 12:09:55.943,170.497,-31.797,2797.400731

Interval Statistics
"Min Elevation",30 Jan 2000 12:03:20.830,88.268,-72.564,1070.535908
"Max Elevation",30 Jan 2000 12:09:55.943,170.497,-31.797,2797.400731
"Mean Elevation",,,-44.855,
"Min Range",30 Jan 2000 12:03:20.830,88.268,-72.564,1070.535908
"Max Range",30 Jan 2000 12:09:55.943,170.497,-31.797,2797.400731
"Mean Range",,,,1888.788731

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
30 Jan 2000 13:47:03.533,29.711,-31.826,2789.297583
30 Jan 2000 13:48:03.000,34.434,-33.194,2492.952905
30 Jan 2000 13:49:03.000,40.759,-35.145,2218.986553
30 Jan 2000 13:50:03.000,49.283,-37.626,1981.613761
30 Jan 2000 13:51:03.000,60.710,-40.322,1796.270831
30 Jan 2000 13:52:03.000,75.321,-42.480,1680.898991
30 Jan 2000 13:53:03.000,92.026,-43.124,1650.590969
30 Jan 2000 13:54:03.000,108.273,-41.895,1709.929938
30 Jan 2000 13:55:03.000,121.865,-39.453,1850.097138
30 Jan 2000 13:56:03.000,132.262,-36.770,2054.186882
30 Jan 2000 13:57:03.000,139.976,-34.447,2304.691647
30 Jan 2000 13:58:03.000,145.716,-32.688,2587.456837
30 Jan 2000 13:58:44.582,148.847,-31.799,2796.818211

Interval Statistics
"Min Elevation",30 Jan 2000 13:52:53.162,89.242,-43.151,1649.366862
"Max Elevation",30 Jan 2000 13:58:44.582,148.847,-31.799,2796.818211
"Mean Elevation",,,-36.982,
"Min Range",30 Jan 2000 13:52:53.162,89.242,-43.151,1649.366863
"Max Range",30 Jan 2000 13:58:44.582,148.847,-31.799,2796.818211
"Mean Range",,,,2147.214788

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
30 Jan 2000 15:37:30.533,33.952,-31.802,2796.075250
30 Jan 2000 15:38:30.000,39.020,-33.090,2511.445226
30 Jan 2000 15:39:30.000,45.708,-34.870,2251.521088
30 Jan 2000 15:40:30.000,54.512,-37.039,2030.493742
30 Jan 2000 15:41:30.000,65.914,-39.255,1863.110440
30 Jan 2000 15:42:30.000,79.880,-40.859,1765.325027
30 Jan 2000 15:43:30.000,95.244,-41.150,1749.205257
30 Jan 2000 15:44:30.000,109.950,-39.978,1817.001461
30 Jan 2000 15:45:30.000,122.386,-37.903,1959.848620
30 Jan 2000 15:46:30.000,132.140,-35.657,2162.544853
30 Jan 2000 15:47:30.000,139.571,-33.706,2409.493787
30 Jan 2000 15:48:30.000,145.228,-32.225,2687.865456
30 Jan 2000 15:48:51.175,146.894,-31.818,2791.737096

Interval Statistics
"Min Elevation",30 Jan 2000 15:43:11.389,90.448,-41.226,1745.095522
"Max Elevation",30 Jan 2000 15:37:30.533,33.952,-31.802,2796.075250
"Mean Elevation",,,-36.104,
"Min Range",30 Jan 2000 15:43:11.389,90.448,-41.226,1745.095522
"Max Range",30 Jan 2000 15:37:30.533,33.952,-31.802,2796.075250
"Mean Range",,,,2215.051331

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
30 Jan 2000 17:26:34.428,16.618,-31.797,2797.535667
30 Jan 2000 17:27:34.000,19.088,-33.406,2457.118820
30 Jan 2000 17:28:34.000,22.595,-35.994,2127.817852
30 Jan 2000 17:29:34.000,27.831,-39.914,1820.930030
30 Jan 2000 17:30:34.000,36.246,-45.519,1551.179407
30 Jan 2000 17:31:34.000,50.878,-52.558,1342.355921
30 Jan 2000 17:32:34.000,76.346,-58.464,1226.890573
30 Jan 2000 17:33:34.000,109.101,-58.165,1231.808941
30 Jan 2000 17:34:34.000,133.634,-51.989,1355.857318
30 Jan 2000 17:35:34.000,147.628,-45.009,1570.788379
30 Jan 2000 17:36:34.000,155.725,-39.539,1844.597902
30 Jan 2000 17:37:34.000,160.802,-35.735,2154.283112
30 Jan 2000 17:38:34.000,164.227,-33.237,2485.687478
30 Jan 2000 17:39:25.522,166.370,-31.856,2781.045497

Interval Statistics
"Min Elevation",30 Jan 2000 17:33:01.654,91.511,-59.308,1213.442676
"Max Elevation",30 Jan 2000 17:26:34.428,16.618,-31.797,2797.535667
"Mean Elevation",,,-42.370,
"Min Range",30 Jan 2000 17:33:01.653,91.510,-59.308,1213.442676
"Max Range",30 Jan 2000 17:26:34.428,16.618,-31.797,2797.535667
"Mean Range",,,,1910.564064

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
30 Jan 2000 19:15:14.705,345.181,-31.802,2796.166273
30 Jan 2000 19:16:14.000,342.352,-33.411,2456.375418
30 Jan 2000 19:17:14.000,338.332,-35.993,2127.863325
30 Jan 2000 19:18:14.000,332.359,-39.857,1824.466102
30 Jan 2000 19:19:14.000,322.887,-45.230,1562.195798
30 Jan 2000 19:20:14.000,307.013,-51.571,1366.064676
30 Jan 2000 19:21:14.000,281.699,-56.119,1267.923419
30 Jan 2000 19:22:14.000,252.343,-54.948,1290.655490
30 Jan 2000 19:23:14.000,230.589,-49.240,1428.419268
30 Jan 2000 19:24:14.000,217.512,-43.087,1652.296149
30 Jan 2000 19:25:14.000,209.594,-38.271,1931.968013
30 Jan 2000 19:26:14.000,204.488,-34.916,2245.923428
30 Jan 2000 19:27:14.000,200.988,-32.721,2580.809341
30 Jan 2000 19:27:47.298,199.496,-31.888,2772.565512

Interval Statistics
"Min Elevation",30 Jan 2000 19:21:32.982,272.206,-56.457,1261.656030
"Max Elevation",30 Jan 2000 19:15:14.705,345.181,-31.802,2796.166273
"Mean Elevation",,,-41.361,
"Min Range",30 Jan 2000 19:21:32.982,272.206,-56.457,1261.656030
"Max Range",30 Jan 2000 19:15:14.705,345.181,-31.802,2796.166273
"Mean Range",,,,1950.263729

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
30 Jan 2000 21:07:14.133,283.791,-31.836,2786.576520
30 Jan 2000 21:08:14.000,275.319,-32.006,2741.404534
30 Jan 2000 21:09:14.000,266.705,-31.968,2751.373332
30 Jan 2000 21:09:47.509,261.992,-31.857,2780.883772

Interval Statistics
"Min Elevation",30 Jan 2000 21:08:33.233,272.552,-32.018,2738.541485
"Max Elevation",30 Jan 2000 21:07:14.133,283.791,-31.836,2786.576520
"Mean Elevation",,,-31.917,
"Min Range",30 Jan 2000 21:08:33.233,272.552,-32.018,2738.541485
"Max Range",30 Jan 2000 21:07:14.133,283.791,-31.836,2786.576520
"Mean Range",,,,2765.059540

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
31 Jan 2000 08:57:46.541,298.039,-31.875,2775.894694
31 Jan 2000 08:58:46.000,290.256,-32.568,2612.008181
31 Jan 2000 08:59:46.000,281.306,-33.171,2497.029954
31 Jan 2000 09:00:46.000,271.561,-33.510,2440.320729
31 Jan 2000 09:01:46.000,261.555,-33.473,2446.220758
31 Jan 2000 09:02:46.000,251.908,-33.073,2514.350576
31 Jan 2000 09:03:46.000,243.122,-32.438,2639.749731
31 Jan 2000 09:04:38.702,236.327,-31.821,2790.864371

Interval Statistics
"Min Elevation",31 Jan 2000 09:01:10.408,267.487,-33.543,2435.074953
"Max Elevation",31 Jan 2000 09:04:38.702,236.327,-31.821,2790.864371
"Mean Elevation",,,-32.741,
"Min Range",31 Jan 2000 09:01:10.408,267.487,-33.543,2435.074952
"Max Range",31 Jan 2000 09:04:38.702,236.327,-31.821,2790.864371
"Mean Range",,,,2589.554874

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
31 Jan 2000 10:42:01.773,347.228,-31.884,2773.428046
31 Jan 2000 10:43:01.000,345.456,-33.611,2424.234691
31 Jan 2000 10:44:01.000,342.873,-36.460,2082.569555
31 Jan 2000 10:45:01.000,338.883,-40.925,1761.603669
31 Jan 2000 10:46:01.000,332.059,-47.668,1476.326171
31 Jan 2000 10:47:01.000,318.547,-56.956,1252.631453
31 Jan 2000 10:48:01.000,288.152,-65.864,1128.688239
